,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
46,570,WELD,1485.808,0.219,,,,44.944999999999936,,,44.91300000000001,13.769474705660254,268.323375241717,,,,32.31980497,-104.04827563,,,570,WELD,1495.553,0.219,,,,45.238000000000056,,,45.18299999999999,13.769474705660254,268.323375241717,,,,32.31980497,-104.04827563,,,47,-1
47,580,WELD,1530.721,0.219,,,,44.91300000000001,,,44.955999999999904,13.783009315436255,268.3347241115754,,,,32.31992601,-104.04824469,,,580,WELD,1540.736,0.219,,,,45.18299999999999,,,45.23299999999995,13.783009315436255,268.3347241115754,,,,32.31992601,-104.04824469,,,48,-1
48,590,WELD,1575.677,0.219,,,,44.955999999999904,,,44.91300000000001,13.774653353318467,268.34608765553054,,,,32.32004718,-104.04821378,,,590,WELD,1585.969,0.219,,,,45.23299999999995,,,45.18299999999999,13.774653353318467,268.34608765553054,,,,32.32004718,-104.04821378,,,49,-1
49,600,WELD,1620.59,0.219,,,,44.91300000000001,,,25.590000000000146,7.843059027663221,268.357493847293,,,,32.32016844,-104.0481838,,,600,WELD,1631.152,0.219,,,,45.18299999999999,,,25.75999999999999,7.843059027663221,268.357493847293,,,,32.32016844,-104.0481838,,,50,-1
50,610,WELD,1646.18,0.219,,,,25.590000000000146,,,44.944999999999936,13.78350044839788,268.3639722556397,,,,32.32023743,-104.04816643,,,610,WELD,1656.912,0.219,,,,25.75999999999999,,,45.25700000000006,13.78350044839788,268.3639722556397,,,,32.32023743,-104.04816643,,,51,-1
18,20000013,METAL LOSS,1652.795,0.219,0.134,0.615,0.572,,,,38.32999999999993,11.748302276989365,268.3656526707082,325.0,12.287280664334874,-8.603646545265695,32.32025533,-104.04816191,Ext Metal Loss,metal loss,20000011,METAL LOSS,1663.565,0.219,0.151,0.633,0.454,,,,38.60400000000004,11.749389233215208,268.36565164190046,327.0,12.58005851918136,-8.169585525225404,32.32025532,-104.04816191,Ext Metal Loss,metal loss,51,1
51,620,WELD,1691.125,0.219,,,,44.944999999999936,,,44.934999999999945,13.781771295073463,268.3753384866988,,,,32.32035861,-104.04813555,,,620,WELD,1702.169,0.219,,,,45.25700000000006,,,45.25199999999995,13.781771295073463,268.3753384866988,,,,32.32035861,-104.04813555,,,52,-1
52,630,WELD,1736.06,0.219,,,,44.934999999999945,,,44.90100000000007,13.76824535104918,268.3867260927706,,,,32.32047985,-104.04810509,,,630,WELD,1747.421,0.219,,,,45.25199999999995,,,45.24800000000005,13.76824535104918,268.3867260927706,,,,32.32047985,-104.04810509,,,53,-1
53,640,WELD,1780.961,0.219,,,,44.90100000000007,,,44.94599999999991,13.785673100950047,268.39810546120304,,,,32.32060098,-104.04807471,,,640,WELD,1792.669,0.219,,,,45.24800000000005,,,45.22199999999998,13.785673100950047,268.39810546120304,,,,32.32060098,-104.04807471,,,54,-1
54,650,WELD,1825.907,0.219,,,,44.94599999999991,,,44.93399999999997,13.78215147456751,268.409424156389,,,,32.32072201,-104.04804291,,,650,WELD,1837.891,0.219,,,,45.22199999999998,,,45.266999999999825,13.78215147456751,268.409424156389,,,,32.32072201,-104.04804291,,,55,-1
55,660,WELD,1870.841,0.219,,,,44.93399999999997,,,44.94600000000014,13.78402148342348,268.42069114579306,,,,32.32084284,-104.04801023,,,660,WELD,1883.158,0.219,,,,45.266999999999825,,,45.228000000000065,13.78402148342348,268.42069114579306,,,,32.32084284,-104.04801023,,,56,-1
56,670,WELD,1915.787,0.219,,,,44.94600000000014,,,44.93399999999997,13.780335853908655,268.431969576427,,,,32.32096372,-104.04797772,,,670,WELD,1928.386,0.219,,,,45.228000000000065,,,45.27600000000007,13.780335853908655,268.431969576427,,,,32.32096372,-104.04797772,,,57,-1
57,680,WELD,1960.721,0.219,,,,44.93399999999997,,,44.92399999999998,13.77719588864555,268.44333094194474,,,,32.32108486,-104.04794678,,,680,WELD,1973.662,0.219,,,,45.27600000000007,,,45.23299999999995,13.77719588864555,268.44333094194474,,,,32.32108486,-104.04794678,,,58,-1
19,20000014,METAL LOSS,1961.278,0.219,0.116,0.765,0.923,,,,44.36699999999996,13.59644474871139,268.4434802821798,106.0,-4.134560337254986,14.418925439074783,32.32108645,-104.04794638,Ext Metal Loss,metal loss,20000012,METAL LOSS,1974.222,0.219,0.108,0.782,0.898,,,,44.673,13.59644474871139,268.4434802821798,113.0,-5.860966927339107,13.807572801786604,32.32108645,-104.04794638,Ext Metal Loss,metal loss,58,1
58,690,WELD,2005.645,0.219,,,,44.92399999999998,,,44.945000000000164,13.785673619781576,268.45471019329653,,,,32.32120604,-104.04791622,,,690,WELD,2018.895,0.219,,,,45.23299999999995,,,45.24800000000005,13.785673619781576,268.45471019329653,,,,32.32120604,-104.04791622,,,59,-1
59,700,WELD,2050.59,0.219,,,,44.945000000000164,,,44.96799999999985,13.789353038950573,268.46607435233267,,,,32.32132722,-104.04788523,,,700,WELD,2064.143,0.219,,,,45.24800000000005,,,45.277000000000044,13.789353038950573,268.46607435233267,,,,32.32132722,-104.04788523,,,60,-1
60,710,WELD,2095.558,0.219,,,,44.96799999999985,,,44.9670000000001,13.791404741424632,268.4774650232028,,,,32.32144851,-104.04785466,,,710,WELD,2109.42,0.219,,,,45.277000000000044,,,45.2529999999997,13.791404741424632,268.4774650232028,,,,32.32144851,-104.04785466,,,61,-1
61,720,WELD,2140.525,0.219,,,,44.9670000000001,,,44.93399999999974,13.78250559827022,268.4888491937905,,,,32.32156979,-104.04782393,,,720,WELD,2154.673,0.219,,,,45.2529999999997,,,45.253000000000156,13.78250559827022,268.4888491937905,,,,32.32156979,-104.04782393,,,62,-1
62,730,WELD,2185.459,0.219,,,,44.93399999999974,,,44.94600000000037,13.784328329062594,268.50021376570356,,,,32.32169095,-104.04779299,,,730,WELD,2199.926,0.219,,,,45.253000000000156,,,45.253000000000156,13.784328329062594,268.50021376570356,,,,32.32169095,-104.04779299,,,63,-1
63,740,WELD,2230.405,0.219,,,,44.94600000000037,,,44.94499999999971,13.782583038940562,268.51160524198167,,,,32.32181221,-104.04776251,,,740,WELD,2245.179,0.219,,,,45.253000000000156,,,45.2529999999997,13.782583038940562,268.51160524198167,,,,32.32181221,-104.04776251,,,64,-1
14,20000015,METAL LOSS,2235.186,0.219,0.138,0.85,0.576,,,,40.16399999999976,12.307674073325321,268.51283493550073,326.0,12.435563588325628,-8.387893552061199,32.32182522,-104.04775945,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,,,64,1
64,750,WELD,2275.35,0.219,,,,44.94499999999971,,,44.95699999999988,13.790707837473454,268.52304586009706,,,,32.32193362,-104.04773297,,,750,WELD,2290.432,0.219,,,,45.2529999999997,,,45.26200000000017,13.790707837473454,268.52304586009706,,,,32.32193362,-104.04773297,,,65,-1
65,760,WELD,2320.307,0.219,,,,44.95699999999988,,,44.9340000000002,13.782023185813523,268.53442920314757,,,,32.32205489,-104.04770222,,,760,WELD,2335.694,0.219,,,,45.26200000000017,,,45.24200000000019,13.782023185813523,268.53442920314757,,,,32.32205489,-104.04770222,,,66,-1
66,770,WELD,2365.241,0.219,,,,44.9340000000002,,,44.945000000000164,13.782212274147687,268.54578661772945,,,,32.32217602,-104.04767114,,,770,WELD,2380.936,0.219,,,,45.24200000000019,,,45.24800000000005,13.782212274147687,268.54578661772945,,,,32.32217602,-104.04767114,,,67,-1
67,780,WELD,2410.186,0.219,,,,44.945000000000164,,,44.95699999999988,13.786408003032143,268.55709681926623,,,,32.32229699,-104.04763919,,,780,WELD,2426.184,0.219,,,,45.24800000000005,,,45.26599999999962,13.786408003032143,268.55709681926623,,,,32.32229699,-104.04763919,,,68,-1
68,790,WELD,2455.143,0.219,,,,44.95699999999988,,,44.9670000000001,13.7886336341171,268.56842332100786,,,,32.32241804,-104.04760746,,,790,WELD,2471.45,0.219,,,,45.26599999999962,,,45.25200000000041,13.7886336341171,268.56842332100786,,,,32.32241804,-104.04760746,,,69,-1
69,800,WELD,2500.11,0.219,,,,44.9670000000001,,,44.91300000000001,13.771528027809044,268.5798083376472,,,,32.3225393,-104.04757676,,,800,WELD,2516.702,0.219,,,,45.25200000000041,,,45.261999999999716,13.771528027809044,268.5798083376472,,,,32.3225393,-104.04757676,,,70,-1
15,20000016,METAL LOSS,2531.005,0.219,0.101,0.786,0.604,,,,14.018000000000029,4.288214542620898,268.5876302254856,309.0,9.439805865747562,-11.657189421854563,32.32262267,-104.04755549,Ext Metal Loss,metal loss,,,,,,,,,,,,,,,,,,,,,70,1
20,20000017,METAL LOSS,2533.2,0.219,0.101,0.861,0.68,,,,11.82300000000032,3.615411810420449,268.5881867328697,267.0,-0.7850393436441646,-14.979443021318607,32.32262859,-104.04755401,Ext Metal Loss,metal loss,20000013,METAL LOSS,2550.042,0.219,0.215,0.815,0.503,,,,11.922000000000025,3.616695263888442,268.58818605983316,264.0,-1.5679269490148002,-14.917828430524102,32.32262858,-104.04755402,Ext Metal Loss,metal loss,70,2
21,20000018,METAL LOSS,2533.276,0.219,0.123,0.546,0.548,,,,11.747000000000298,3.5950529412403003,268.5882038317173,285.0,3.8822856765378044,-14.488887394336027,32.32262877,-104.04755397,Ext Metal Loss,metal loss,20000014,METAL LOSS,2550.122,0.219,0.103,0.557,0.383,,,,11.842000000000098,3.596140441969424,268.5882028026671,281.0,2.8621349306481765,-14.724407751714958,32.32262876,-104.04755397,Ext Metal Loss,metal loss,70,3
70,810,WELD,2545.023,0.219,,,,44.91300000000001,,,44.93399999999974,13.779432083553907,268.59117359717226,,,,32.32266039,-104.04754599,,,810,WELD,2561.964,0.219,,,,45.261999999999716,,,45.253000000000156,13.779432083553907,268.59117359717226,,,,32.32266039,-104.04754599,,,71,-1
71,820,WELD,2589.957,0.219,,,,44.93399999999974,,,44.91300000000001,13.77639422406821,268.6025427679772,,,,32.32278154,-104.04751515,,,820,WELD,2607.217,0.219,,,,45.253000000000156,,,45.246999999999844,13.77639422406821,268.6025427679772,,,,32.32278154,-104.04751515,,,72,-1
72,830,WELD,2634.87,0.219,,,,44.91300000000001,,,44.91300000000001,13.77351687627246,268.61387604769055,,,,32.32290255,-104.0474837,,,830,WELD,2652.464,0.219,,,,45.246999999999844,,,45.271999999999935,13.77351687627246,268.61387604769055,,,,32.32290255,-104.0474837,,,73,-1
73,840,WELD,2679.783,0.219,,,,44.91300000000001,,,44.91200000000026,13.77386248187325,268.62519697817794,,,,32.3230235,-104.04745207,,,840,WELD,2697.736,0.219,,,,45.271999999999935,,,45.26099999999997,13.77386248187325,268.62519697817794,,,,32.3230235,-104.04745207,,,74,-1
74,850,WELD,2724.695,0.219,,,,44.91200000000026,,,44.91300000000001,13.775842532419341,268.6365859427282,,,,32.32314468,-104.04742168,,,850,WELD,2742.997,0.219,,,,45.26099999999997,,,45.238000000000284,13.775842532419341,268.6365859427282,,,,32.32314468,-104.04742168,,,75,-1
75,860,WELD,2769.608,0.219,,,,44.91300000000001,,,44.96699999999964,13.791880626585652,268.64797754827765,,,,32.32326588,-104.0473913,,,860,WELD,2788.235,0.219,,,,45.238000000000284,,,45.25199999999995,13.791880626585652,268.64797754827765,,,,32.32326588,-104.0473913,,,76,-1
76,870,WELD,2814.575,0.219,,,,44.96699999999964,,,45.02200000000039,13.80878854806205,268.6593553103697,,,,32.32338713,-104.04736038,,,870,WELD,2833.487,0.219,,,,45.25199999999995,,,45.222999999999956,13.80878854806205,268.6593553103697,,,,32.32338713,-104.04736038,,,77,-1
77,880,WELD,2859.597,0.219,,,,45.02200000000039,,,45.097999999999956,13.831725665469609,268.6707806976912,,,,32.32350864,-104.04733004,,,880,WELD,2878.71,0.219,,,,45.222999999999956,,,45.246999999999844,13.831725665469609,268.6707806976912,,,,32.32350864,-104.04733004,,,78,-1
78,890,WELD,2904.695,0.219,,,,45.097999999999956,,,45.01099999999997,13.805066539642421,268.68226130478683,,,,32.32363047,-104.04730032,,,890,WELD,2923.957,0.219,,,,45.246999999999844,,,45.25700000000006,13.805066539642421,268.68226130478683,,,,32.32363047,-104.04730032,,,79,-1
79,900,WELD,2949.706,0.219,,,,45.01099999999997,,,45.0,13.801846542632868,268.6937431030969,,,,32.32375214,-104.04727109,,,900,WELD,2969.214,0.219,,,,45.25700000000006,,,45.24299999999994,13.801846542632868,268.6937431030969,,,,32.32375214,-104.04727109,,,80,-1
80,910,WELD,2994.706,0.219,,,,45.0,,,30.90599999999995,9.47897803718385,268.7051728402107,,,,32.32387362,-104.04724094,,,910,WELD,3014.457,0.219,,,,45.24299999999994,,,31.052000000000135,9.47897803718385,268.7051728402107,,,,32.32387362,-104.04724094,,,81,-1
81,920,WELD,3025.612,0.219,,,,30.90599999999995,,,44.98999999999978,13.798393701440133,268.7129452825957,,,,32.32395679,-104.04721881,,,920,WELD,3045.509,0.219,,,,31.052000000000135,,,45.25199999999995,13.798393701440133,268.7129452825957,,,,32.32395679,-104.04721881,,,82,-1
82,930,WELD,3070.602,0.219,,,,44.98999999999978,,,35.021000000000186,10.74126200508221,268.7242483459229,,,,32.32407782,-104.04718639,,,930,WELD,3090.761,0.219,,,,45.25199999999995,,,35.20499999999993,10.74126200508221,268.7242483459229,,,,32.32407782,-104.04718639,,,83,-1
83,940,WELD,3105.623,0.219,,,,35.021000000000186,,,44.95699999999988,13.784986862406194,268.73311936833795,,,,32.32417228,-104.04716247,,,940,WELD,3125.966,0.219,,,,35.20499999999993,,,45.22900000000027,13.784986862406194,268.73311936833795,,,,32.32417228,-104.04716247,,,84,-1
84,950,WELD,3150.58,0.219,,,,44.95699999999988,,,44.9670000000001,13.789952133786175,268.74459384946556,,,,32.3242938,-104.04713344,,,950,WELD,3171.195,0.219,,,,45.22900000000027,,,45.22799999999961,13.789952133786175,268.74459384946556,,,,32.3242938,-104.04713344,,,85,-1
85,960,WELD,3195.547,0.219,,,,44.9670000000001,,,44.945000000000164,13.786935590818999,268.7560965496928,,,,32.32441544,-104.04710485,,,960,WELD,3216.423,0.219,,,,45.22799999999961,,,45.238000000000284,13.786935590818999,268.7560965496928,,,,32.32441544,-104.04710485,,,86,-1
86,970,WELD,3240.492,0.219,,,,44.945000000000164,,,44.96799999999985,13.780029401944242,268.76753383416553,,,,32.32453685,-104.04707508,,,970,WELD,3261.661,0.219,,,,45.238000000000284,,,45.24299999999994,13.780029401944242,268.76753383416553,,,,32.32453685,-104.04707508,,,87,-1
87,980,WELD,3285.46,0.219,,,,44.96799999999985,,,44.945000000000164,13.78289438859842,268.77893848024684,,,,32.32465811,-104.04704482,,,980,WELD,3306.904,0.219,,,,45.24299999999994,,,45.246999999999844,13.78289438859842,268.77893848024684,,,,32.32465811,-104.04704482,,,88,-1
88,990,WELD,3330.405,0.219,,,,44.945000000000164,,,44.94599999999991,13.774888656214092,268.79032607975336,,,,32.32477933,-104.04701419,,,990,WELD,3352.151,0.219,,,,45.246999999999844,,,45.2470000000003,13.774888656214092,268.79032607975336,,,,32.32477933,-104.04701419,,,89,-1
89,1000,WELD,3375.351,0.219,,,,44.94599999999991,,,44.91199999999981,13.775743392239994,268.80162771530695,,,,32.32490021,-104.04698212,,,1000,WELD,3397.398,0.219,,,,45.2470000000003,,,45.222999999999956,13.775743392239994,268.80162771530695,,,,32.32490021,-104.04698212,,,90,-1
90,1010,WELD,3420.263,0.219,,,,44.91199999999981,,,44.95699999999988,13.785067203682152,268.81293974604876,,,,32.32502113,-104.04695022,,,1010,WELD,3442.621,0.219,,,,45.222999999999956,,,45.271999999999935,13.785067203682152,268.81293974604876,,,,32.32502113,-104.04695022,,,91,-1
91,1020,WELD,3465.22,0.219,,,,44.95699999999988,,,44.95600000000013,13.788631892718787,268.82428550509,,,,32.32514222,-104.04691877,,,1020,WELD,3487.893,0.219,,,,45.271999999999935,,,45.25199999999995,13.788631892718787,268.82428550509,,,,32.32514222,-104.04691877,,,92,-1
92,1030,WELD,3510.176,0.219,,,,44.95600000000013,,,44.9670000000001,13.791744466486136,268.8356816216576,,,,32.3252635,-104.04688818,,,1030,WELD,3533.145,0.219,,,,45.25199999999995,,,45.266999999999825,13.791744466486136,268.8356816216576,,,,32.3252635,-104.04688818,,,93,-1
93,1040,WELD,3555.143,0.219,,,,44.9670000000001,,,44.94599999999991,13.781041021067313,268.84703963092346,,,,32.32538467,-104.04685683,,,1040,WELD,3578.412,0.219,,,,45.266999999999825,,,45.25700000000006,13.781041021067313,268.84703963092346,,,,32.32538467,-104.04685683,,,94,-1
94,1050,WELD,3600.089,0.219,,,,44.94599999999991,,,44.92300000000023,13.778931706081988,268.8584349673043,,,,32.3255059,-104.04682635,,,1050,WELD,3623.669,0.219,,,,45.25700000000006,,,45.26700000000028,13.778931706081988,268.8584349673043,,,,32.3255059,-104.04682635,,,95,-1
95,1060,WELD,3645.012,0.219,,,,44.92300000000023,,,44.94599999999991,13.783072349524836,268.86981934247274,,,,32.32562708,-104.0467957,,,1060,WELD,3668.936,0.219,,,,45.26700000000028,,,45.25199999999995,13.783072349524836,268.86981934247274,,,,32.32562708,-104.0467957,,,96,-1
96,1070,WELD,3689.958,0.219,,,,44.94599999999991,,,44.93399999999974,13.780159644782898,268.8812024505335,,,,32.32574828,-104.04676495,,,1070,WELD,3714.188,0.219,,,,45.25199999999995,,,45.23700000000008,13.780159644782898,268.8812024505335,,,,32.32574828,-104.04676495,,,97,-1
97,1080,WELD,3734.892,0.219,,,,44.93399999999974,,,44.9350000000004,13.78088606456922,268.8925553128047,,,,32.32586936,-104.04673369,,,1080,WELD,3759.425,0.219,,,,45.23700000000008,,,45.266999999999825,13.78088606456922,268.8925553128047,,,,32.32586936,-104.04673369,,,98,-1
98,1090,WELD,3779.827,0.219,,,,44.9350000000004,,,44.96699999999964,13.784189353571525,268.90388066566334,,,,32.32599035,-104.04670191,,,1090,WELD,3804.692,0.219,,,,45.266999999999825,,,45.25199999999995,13.784189353571525,268.90388066566334,,,,32.32599035,-104.04670191,,,99,-1
99,1100,WELD,3824.794,0.219,,,,44.96699999999964,,,44.92399999999998,13.771327953640695,268.91527742470026,,,,32.3261116,-104.04667138,,,1100,WELD,3849.944,0.219,,,,45.25199999999995,,,45.25199999999995,13.771327953640695,268.91527742470026,,,,32.3261116,-104.04667138,,,100,-1
100,1110,WELD,3869.718,0.219,,,,44.92399999999998,,,44.9340000000002,13.781494542366728,268.9266318699972,,,,32.32623263,-104.04664029,,,1110,WELD,3895.196,0.219,,,,45.25199999999995,,,45.25199999999995,13.781494542366728,268.9266318699972,,,,32.32623263,-104.04664029,,,101,-1
101,1120,WELD,3914.652,0.219,,,,44.9340000000002,,,44.934999999999945,13.780278603553617,268.93795685127736,,,,32.32635362,-104.04660848,,,1120,WELD,3940.448,0.219,,,,45.25199999999995,,,45.26200000000017,13.780278603553617,268.93795685127736,,,,32.32635362,-104.04660848,,,102,-1
102,1130,WELD,3959.587,0.219,,,,44.934999999999945,,,44.92300000000023,13.7717816608576,268.94927542533907,,,,32.32647458,-104.04657657,,,1130,WELD,3985.71,0.219,,,,45.26200000000017,,,45.277000000000044,13.7717816608576,268.94927542533907,,,,32.32647458,-104.04657657,,,103,-1
103,1140,WELD,4004.51,0.219,,,,44.92300000000023,,,44.934999999999945,13.770072828529436,268.96061792081815,,,,32.32659557,-104.04654524,,,1140,WELD,4030.987,0.219,,,,45.277000000000044,,,45.222999999999956,13.770072828529436,268.96061792081815,,,,32.32659557,-104.04654524,,,104,-1
104,1150,WELD,4049.445,0.219,,,,44.934999999999945,,,44.93399999999974,13.776486306008662,268.9720084064783,,,,32.32671671,-104.04651482,,,1150,WELD,4076.21,0.219,,,,45.222999999999956,,,45.22199999999975,13.776486306008662,268.9720084064783,,,,32.32671671,-104.04651482,,,105,-1
105,1160,WELD,4094.379,0.219,,,,44.93399999999974,,,44.9350000000004,13.777838454801591,268.9834024900468,,,,32.3268379,-104.04648435,,,1160,WELD,4121.432,0.219,,,,45.22199999999975,,,45.228000000000065,13.777838454801591,268.9834024900468,,,,32.3268379,-104.04648435,,,106,-1
106,1170,WELD,4139.314,0.219,,,,44.9350000000004,,,44.91199999999935,13.77512906172857,268.99480940436933,,,,32.32695914,-104.04645409,,,1170,WELD,4166.66,0.219,,,,45.228000000000065,,,45.22199999999975,13.77512906172857,268.99480940436933,,,,32.32695914,-104.04645409,,,107,-1
107,1180,WELD,4184.226,0.219,,,,44.91199999999935,,,44.94599999999991,13.779636211185968,269.0062215150344,,,,32.32708038,-104.04642397,,,1180,WELD,4211.882,0.219,,,,45.22199999999975,,,45.24300000000039,13.779636211185968,269.0062215150344,,,,32.32708038,-104.04642397,,,108,-1
108,1190,WELD,4229.172,0.219,,,,44.94599999999991,,,44.94500000000062,13.785858118490893,269.01761656037223,,,,32.32720159,-104.04639345,,,1190,WELD,4257.125,0.219,,,,45.24300000000039,,,45.24200000000019,13.785858118490893,269.01761656037223,,,,32.32720159,-104.04639345,,,109,-1
109,1200,WELD,4274.117,0.219,,,,44.94500000000062,,,44.94599999999991,13.779312518285005,269.028965041957,,,,32.32732268,-104.04636196,,,1200,WELD,4302.367,0.219,,,,45.24200000000019,,,45.2529999999997,13.779312518285005,269.028965041957,,,,32.32732268,-104.04636196,,,110,-1
110,1210,WELD,4319.063,0.219,,,,44.94599999999991,,,44.922999999999774,13.77198491070397,269.04035212955273,,,,32.32744386,-104.04633129,,,1210,WELD,4347.62,0.219,,,,45.2529999999997,,,45.228000000000065,13.77198491070397,269.04035212955273,,,,32.32744386,-104.04633129,,,111,-1
111,1220,WELD,4363.986,0.219,,,,44.922999999999774,,,44.957000000000335,13.790485741761893,269.0517648602452,,,,32.32756508,-104.04630122,,,1220,WELD,4392.848,0.219,,,,45.228000000000065,,,45.238000000000284,13.790485741761893,269.0517648602452,,,,32.32756508,-104.04630122,,,112,-1
112,1230,WELD,4408.943,0.219,,,,44.957000000000335,,,44.96699999999964,13.791875566617698,269.06319531778865,,,,32.32768647,-104.04627115,,,1230,WELD,4438.086,0.219,,,,45.238000000000284,,,45.25799999999981,13.791875566617698,269.06319531778865,,,,32.32768647,-104.04627115,,,113,-1
