,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,us_weld_dist_coord_m_A,h_dist_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,wc_norm_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,us_weld_dist_coord_m_B,h_dist_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,wc_norm_B,pipe_section,section_sequence
42,530,WELD,1308.669,0.219,,,,45.03300000000013,,,42.18299999999999,12.91889490330066,268.27861066809567,,,,32.31932768,-104.0483972,,,1308.669,530,WELD,1317.499,0.219,,,,45.24700000000007,,,42.33199999999988,12.91889490330066,268.27861066809567,,,,32.31932768,-104.0483972,,,1312.8763022126705,43,-1
17,20000012,METAL LOSS,1322.337,0.219,0.293,0.505,0.333,,,,28.5150000000001,8.7318788796617,268.28206557942855,168.0,-14.672214011007085,3.1186753622663894,32.3193645,-104.04838787,Ext Metal Loss,metal loss,1322.337,20000007,METAL LOSS,1331.228,0.219,0.197,0.46,0.521,,,,28.602999999999838,8.728616875545347,268.28206866557935,162.0,-14.265847744427303,4.635254915624213,32.31936453,-104.04838787,Ext Metal Loss,metal loss,1326.558141361314,43,1
43,540,WELD,1350.852,0.219,,,,42.18299999999999,,,45.021999999999935,13.797653125818016,268.2892716914825,,,,32.31944129,-104.04836843,,,1350.852,540,WELD,1359.831,0.219,,,,42.33199999999988,,,45.25700000000006,13.797653125818016,268.2892716914825,,,,32.31944129,-104.04836843,,,1355.0628864387888,44,-1
228,,,,,,,,,,,,,,,,,,,,,,20000008,METAL LOSS,1404.845,0.219,0.102,1.193,0.599,,,,0.24299999999993815,0.05909770149552202,268.30058896662547,168.0,-14.672214011007085,3.1186753622663894,32.31956204,-104.04833746,Ext Metal Loss,metal loss,1399.9222576557052,44,1
229,,,,,,,,,,,,,,,,,,,,,,20000009,METAL LOSS,1404.928,0.219,0.14,0.555,0.52,,,,0.15999999999985448,0.0409137934631948,268.30060399973434,188.0,-14.854021031123553,-2.0875965144009827,32.3195622,-104.04833742,Ext Metal Loss,metal loss,1400.004972540208,44,2
230,,,,,,,,,,,,,,,,,,,,,,20000010,METAL LOSS,1404.973,0.219,0.104,0.551,0.656,,,,0.1150000000000091,0.02727586169834941,268.3006152745673,159.0,-14.003706397458027,5.375519243179503,32.31956232,-104.04833739,Ext Metal Loss,metal loss,1400.0498179595165,44,3
44,550,WELD,1395.874,0.219,,,,45.021999999999935,,,44.98900000000003,13.794773369924663,268.3006378242315,,,,32.31956256,-104.04833733,,,1395.874,550,WELD,1405.088,0.219,,,,45.25700000000006,,,45.22700000000009,13.794773369924663,268.3006378242315,,,,32.31956256,-104.04833733,,,1400.1644229199721,45,-1
45,560,WELD,1440.863,0.219,,,,44.98900000000003,,,44.944999999999936,13.776489152780615,268.3120183308776,,,,32.31968386,-104.04830654,,,1440.863,560,WELD,1450.315,0.219,,,,45.22700000000009,,,45.238000000000056,13.776489152780615,268.3120183308776,,,,32.31968386,-104.04830654,,,1445.2360624549494,46,-1
46,570,WELD,1485.808,0.219,,,,44.944999999999936,,,44.91300000000001,13.769474705660254,268.323375241717,,,,32.31980497,-104.04827563,,,1485.808,570,WELD,1495.553,0.219,,,,45.238000000000056,,,45.18299999999999,13.769474705660254,268.323375241717,,,,32.31980497,-104.04827563,,,1490.3186642035355,47,-1
47,580,WELD,1530.721,0.219,,,,44.91300000000001,,,44.955999999999904,13.783009315436255,268.3347241115754,,,,32.31992601,-104.04824469,,,1530.721,580,WELD,1540.736,0.219,,,,45.18299999999999,,,45.23299999999995,13.783009315436255,268.3347241115754,,,,32.31992601,-104.04824469,,,1535.3464548840777,48,-1
48,590,WELD,1575.677,0.219,,,,44.955999999999904,,,44.91300000000001,13.774653353318467,268.34608765553054,,,,32.32004718,-104.04821378,,,1575.677,590,WELD,1585.969,0.219,,,,45.23299999999995,,,45.18299999999999,13.774653353318467,268.34608765553054,,,,32.32004718,-104.04821378,,,1580.424073808296,49,-1
49,600,WELD,1620.59,0.219,,,,44.91300000000001,,,25.590000000000146,7.843059027663221,268.357493847293,,,,32.32016844,-104.0481838,,,1620.59,600,WELD,1631.152,0.219,,,,45.18299999999999,,,25.75999999999999,7.843059027663221,268.357493847293,,,,32.32016844,-104.0481838,,,1625.4518644888383,50,-1
50,610,WELD,1646.18,0.219,,,,25.590000000000146,,,44.944999999999936,13.78350044839788,268.3639722556397,,,,32.32023743,-104.04816643,,,1646.18,610,WELD,1656.912,0.219,,,,25.75999999999999,,,45.25700000000006,13.78350044839788,268.3639722556397,,,,32.32023743,-104.04816643,,,1651.1233756308777,51,-1
18,20000013,METAL LOSS,1652.795,0.219,0.134,0.615,0.572,,,,38.32999999999993,11.748302276989365,268.3656526707082,325.0,12.287280664334874,-8.603646545265695,32.32025533,-104.04816191,Ext Metal Loss,metal loss,1652.795,20000011,METAL LOSS,1663.565,0.219,0.151,0.633,0.454,,,,38.60400000000004,11.749389233215208,268.36565164190046,327.0,12.58005851918136,-8.169585525225404,32.32025532,-104.04816191,Ext Metal Loss,metal loss,1657.7535217344487,51,1
51,620,WELD,1691.125,0.219,,,,44.944999999999936,,,44.934999999999945,13.781771295073463,268.3753384866988,,,,32.32035861,-104.04813555,,,1691.125,620,WELD,1702.169,0.219,,,,45.25700000000006,,,45.25199999999995,13.781771295073463,268.3753384866988,,,,32.32035861,-104.04813555,,,1696.2249121120608,52,-1
52,630,WELD,1736.06,0.219,,,,44.934999999999945,,,44.90100000000007,13.76824535104918,268.3867260927706,,,,32.32047985,-104.04810509,,,1736.06,630,WELD,1747.421,0.219,,,,45.25199999999995,,,45.24800000000005,13.76824535104918,268.3867260927706,,,,32.32047985,-104.04810509,,,1741.3214657688761,53,-1
53,640,WELD,1780.961,0.219,,,,44.90100000000007,,,44.94599999999991,13.785673100950047,268.39810546120304,,,,32.32060098,-104.04807471,,,1780.961,640,WELD,1792.669,0.219,,,,45.24800000000005,,,45.22199999999998,13.785673100950047,268.39810546120304,,,,32.32060098,-104.04807471,,,1786.4140331661974,54,-1
54,650,WELD,1825.907,0.219,,,,44.94599999999991,,,44.93399999999997,13.78215147456751,268.409424156389,,,,32.32072201,-104.04804291,,,1825.907,650,WELD,1837.891,0.219,,,,45.22199999999998,,,45.266999999999825,13.78215147456751,268.409424156389,,,,32.32072201,-104.04804291,,,1831.480689876807,55,-1
55,660,WELD,1870.841,0.219,,,,44.93399999999997,,,44.94600000000014,13.78402148342348,268.42069114579306,,,,32.32084284,-104.04801023,,,1870.841,660,WELD,1883.158,0.219,,,,45.266999999999825,,,45.228000000000065,13.78402148342348,268.42069114579306,,,,32.32084284,-104.04801023,,,1876.592192006725,56,-1
56,670,WELD,1915.787,0.219,,,,44.94600000000014,,,44.93399999999997,13.780335853908655,268.431969576427,,,,32.32096372,-104.04797772,,,1915.787,670,WELD,1928.386,0.219,,,,45.228000000000065,,,45.27600000000007,13.780335853908655,268.431969576427,,,,32.32096372,-104.04797772,,,1921.664828106576,57,-1
57,680,WELD,1960.721,0.219,,,,44.93399999999997,,,44.92399999999998,13.77719588864555,268.44333094194474,,,,32.32108486,-104.04794678,,,1960.721,680,WELD,1973.662,0.219,,,,45.27600000000007,,,45.23299999999995,13.77719588864555,268.44333094194474,,,,32.32108486,-104.04794678,,,1966.785299320356,58,-1
19,20000014,METAL LOSS,1961.278,0.219,0.116,0.765,0.923,,,,44.36699999999996,13.59644474871139,268.4434802821798,106.0,-4.134560337254986,14.418925439074783,32.32108645,-104.04794638,Ext Metal Loss,metal loss,1961.278,20000012,METAL LOSS,1974.222,0.219,0.108,0.782,0.898,,,,44.673,13.59644474871139,268.4434802821798,113.0,-5.860966927339107,13.807572801786604,32.32108645,-104.04794638,Ext Metal Loss,metal loss,1967.3433756495308,58,1
58,690,WELD,2005.645,0.219,,,,44.92399999999998,,,44.945000000000164,13.785673619781576,268.45471019329653,,,,32.32120604,-104.04791622,,,2005.645,690,WELD,2018.895,0.219,,,,45.23299999999995,,,45.24800000000005,13.785673619781576,268.45471019329653,,,,32.32120604,-104.04791622,,,2011.8629182445745,59,-1
59,700,WELD,2050.59,0.219,,,,44.945000000000164,,,44.96799999999985,13.789353038950573,268.46607435233267,,,,32.32132722,-104.04788523,,,2050.59,700,WELD,2064.143,0.219,,,,45.24800000000005,,,45.277000000000044,13.789353038950573,268.46607435233267,,,,32.32132722,-104.04788523,,,2056.955485641896,60,-1
60,710,WELD,2095.558,0.219,,,,44.96799999999985,,,44.9670000000001,13.791404741424632,268.4774650232028,,,,32.32144851,-104.04785466,,,2095.558,710,WELD,2109.42,0.219,,,,45.277000000000044,,,45.2529999999997,13.791404741424632,268.4774650232028,,,,32.32144851,-104.04785466,,,2102.0769534205497,61,-1
61,720,WELD,2140.525,0.219,,,,44.9670000000001,,,44.93399999999974,13.78250559827022,268.4888491937905,,,,32.32156979,-104.04782393,,,2140.525,720,WELD,2154.673,0.219,,,,45.2529999999997,,,45.253000000000156,13.78250559827022,268.4888491937905,,,,32.32156979,-104.04782393,,,2147.1745036422385,62,-1
62,730,WELD,2185.459,0.219,,,,44.93399999999974,,,44.94600000000037,13.784328329062594,268.50021376570356,,,,32.32169095,-104.04779299,,,2185.459,730,WELD,2199.926,0.219,,,,45.253000000000156,,,45.253000000000156,13.784328329062594,268.50021376570356,,,,32.32169095,-104.04779299,,,2192.272053863928,63,-1
63,740,WELD,2230.405,0.219,,,,44.94600000000037,,,44.94499999999971,13.782583038940562,268.51160524198167,,,,32.32181221,-104.04776251,,,2230.405,740,WELD,2245.179,0.219,,,,45.253000000000156,,,45.2529999999997,13.782583038940562,268.51160524198167,,,,32.32181221,-104.04776251,,,2237.369604085617,64,-1
14,20000015,METAL LOSS,2235.186,0.219,0.138,0.85,0.576,,,,40.16399999999976,12.307674073325321,268.51283493550073,326.0,12.435563588325628,-8.387893552061199,32.32182522,-104.04775945,Ext Metal Loss,metal loss,2235.186,,,,,,,,,,,,,,,,,,,,,,64,1
64,750,WELD,2275.35,0.219,,,,44.94499999999971,,,44.95699999999988,13.790707837473454,268.52304586009706,,,,32.32193362,-104.04773297,,,2275.35,750,WELD,2290.432,0.219,,,,45.2529999999997,,,45.26200000000017,13.790707837473454,268.52304586009706,,,,32.32193362,-104.04773297,,,2282.467154307306,65,-1
65,760,WELD,2320.307,0.219,,,,44.95699999999988,,,44.9340000000002,13.782023185813523,268.53442920314757,,,,32.32205489,-104.04770222,,,2320.307,760,WELD,2335.694,0.219,,,,45.26200000000017,,,45.24200000000019,13.782023185813523,268.53442920314757,,,,32.32205489,-104.04770222,,,2327.573673612857,66,-1
66,770,WELD,2365.241,0.219,,,,44.9340000000002,,,44.945000000000164,13.782212274147687,268.54578661772945,,,,32.32217602,-104.04767114,,,2365.241,770,WELD,2380.936,0.219,,,,45.24200000000019,,,45.24800000000005,13.782212274147687,268.54578661772945,,,,32.32217602,-104.04767114,,,2372.6602616209375,67,-1
67,780,WELD,2410.186,0.219,,,,44.945000000000164,,,44.95699999999988,13.786408003032143,268.55709681926623,,,,32.32229699,-104.04763919,,,2410.186,780,WELD,2426.184,0.219,,,,45.24800000000005,,,45.26599999999962,13.786408003032143,268.55709681926623,,,,32.32229699,-104.04763919,,,2417.752829018259,68,-1
68,790,WELD,2455.143,0.219,,,,44.95699999999988,,,44.9670000000001,13.7886336341171,268.56842332100786,,,,32.32241804,-104.04760746,,,2455.143,790,WELD,2471.45,0.219,,,,45.26599999999962,,,45.25200000000041,13.7886336341171,268.56842332100786,,,,32.32241804,-104.04760746,,,2462.8633345833036,69,-1
69,800,WELD,2500.11,0.219,,,,44.9670000000001,,,44.91300000000001,13.771528027809044,268.5798083376472,,,,32.3225393,-104.04757676,,,2500.11,800,WELD,2516.702,0.219,,,,45.25200000000041,,,45.261999999999716,13.771528027809044,268.5798083376472,,,,32.3225393,-104.04757676,,,2507.9598882401197,70,-1
15,20000016,METAL LOSS,2531.005,0.219,0.101,0.786,0.604,,,,14.018000000000029,4.288214542620898,268.5876302254856,309.0,9.439805865747562,-11.657189421854563,32.32262267,-104.04755549,Ext Metal Loss,metal loss,2531.005,,,,,,,,,,,,,,,,,,,,,,70,1
20,20000017,METAL LOSS,2533.2,0.219,0.101,0.861,0.68,,,,11.82300000000032,3.615411810420449,268.5881867328697,267.0,-0.7850393436441646,-14.979443021318607,32.32262859,-104.04755401,Ext Metal Loss,metal loss,2533.2,20000013,METAL LOSS,2550.042,0.219,0.215,0.815,0.503,,,,11.922000000000025,3.616695263888442,268.58818605983316,264.0,-1.5679269490148002,-14.917828430524102,32.32262858,-104.04755402,Ext Metal Loss,metal loss,2541.1853611234887,70,2
21,20000018,METAL LOSS,2533.276,0.219,0.123,0.546,0.548,,,,11.747000000000298,3.5950529412403003,268.5882038317173,285.0,3.8822856765378044,-14.488887394336027,32.32262877,-104.04755397,Ext Metal Loss,metal loss,2533.276,20000014,METAL LOSS,2550.122,0.219,0.103,0.557,0.383,,,,11.842000000000098,3.596140441969424,268.5882028026671,281.0,2.8621349306481765,-14.724407751714958,32.32262876,-104.04755397,Ext Metal Loss,metal loss,2541.265086313371,70,3
70,810,WELD,2545.023,0.219,,,,44.91300000000001,,,44.93399999999974,13.779432083553907,268.59117359717226,,,,32.32266039,-104.04754599,,,2545.023,810,WELD,2561.964,0.219,,,,45.261999999999716,,,45.253000000000156,13.779432083553907,268.59117359717226,,,,32.32266039,-104.04754599,,,2553.0664075456702,71,-1
71,820,WELD,2589.957,0.219,,,,44.93399999999974,,,44.91300000000001,13.77639422406821,268.6025427679772,,,,32.32278154,-104.04751515,,,2589.957,820,WELD,2607.217,0.219,,,,45.253000000000156,,,45.246999999999844,13.77639422406821,268.6025427679772,,,,32.32278154,-104.04751515,,,2598.1639577673595,72,-1
72,830,WELD,2634.87,0.219,,,,44.91300000000001,,,44.91300000000001,13.77351687627246,268.61387604769055,,,,32.32290255,-104.0474837,,,2634.87,830,WELD,2652.464,0.219,,,,45.246999999999844,,,45.271999999999935,13.77351687627246,268.61387604769055,,,,32.32290255,-104.0474837,,,2643.2555285998073,73,-1
73,840,WELD,2679.783,0.219,,,,44.91300000000001,,,44.91200000000026,13.77386248187325,268.62519697817794,,,,32.3230235,-104.04745207,,,2679.783,840,WELD,2697.736,0.219,,,,45.271999999999935,,,45.26099999999997,13.77386248187325,268.62519697817794,,,,32.3230235,-104.04745207,,,2688.3720135540934,74,-1
74,850,WELD,2724.695,0.219,,,,44.91200000000026,,,44.91300000000001,13.775842532419341,268.6365859427282,,,,32.32314468,-104.04742168,,,2724.695,850,WELD,2742.997,0.219,,,,45.26099999999997,,,45.238000000000284,13.775842532419341,268.6365859427282,,,,32.32314468,-104.04742168,,,2733.4775362947707,75,-1
75,860,WELD,2769.608,0.219,,,,44.91300000000001,,,44.96699999999964,13.791880626585652,268.64797754827765,,,,32.32326588,-104.0473913,,,2769.608,860,WELD,2788.235,0.219,,,,45.238000000000284,,,45.25199999999995,13.791880626585652,268.64797754827765,,,,32.32326588,-104.0473913,,,2778.5601380433573,76,-1
76,870,WELD,2814.575,0.219,,,,44.96699999999964,,,45.02200000000039,13.80878854806205,268.6593553103697,,,,32.32338713,-104.04736038,,,2814.575,870,WELD,2833.487,0.219,,,,45.25199999999995,,,45.222999999999956,13.80878854806205,268.6593553103697,,,,32.32338713,-104.04736038,,,2823.656691700173,77,-1
77,880,WELD,2859.597,0.219,,,,45.02200000000039,,,45.097999999999956,13.831725665469609,268.6707806976912,,,,32.32350864,-104.04733004,,,2859.597,880,WELD,2878.71,0.219,,,,45.222999999999956,,,45.246999999999844,13.831725665469609,268.6707806976912,,,,32.32350864,-104.04733004,,,2868.724344975656,78,-1
78,890,WELD,2904.695,0.219,,,,45.097999999999956,,,45.01099999999997,13.805066539642421,268.68226130478683,,,,32.32363047,-104.04730032,,,2904.695,890,WELD,2923.957,0.219,,,,45.246999999999844,,,45.25700000000006,13.805066539642421,268.68226130478683,,,,32.32363047,-104.04730032,,,2913.815915808104,79,-1
79,900,WELD,2949.706,0.219,,,,45.01099999999997,,,45.0,13.801846542632868,268.6937431030969,,,,32.32375214,-104.04727109,,,2949.706,900,WELD,2969.214,0.219,,,,45.25700000000006,,,45.24299999999994,13.801846542632868,268.6937431030969,,,,32.32375214,-104.04727109,,,2958.917452289287,80,-1
80,910,WELD,2994.706,0.219,,,,45.0,,,30.90599999999995,9.47897803718385,268.7051728402107,,,,32.32387362,-104.04724094,,,2994.706,910,WELD,3014.457,0.219,,,,45.24299999999994,,,31.052000000000135,9.47897803718385,268.7051728402107,,,,32.32387362,-104.04724094,,,3004.005036862241,81,-1
81,920,WELD,3025.612,0.219,,,,30.90599999999995,,,44.98999999999978,13.798393701440133,268.7129452825957,,,,32.32395679,-104.04721881,,,3025.612,920,WELD,3045.509,0.219,,,,31.052000000000135,,,45.25199999999995,13.798393701440133,268.7129452825957,,,,32.32395679,-104.04721881,,,3034.9503693149823,82,-1
82,930,WELD,3070.602,0.219,,,,44.98999999999978,,,35.021000000000186,10.74126200508221,268.7242483459229,,,,32.32407782,-104.04718639,,,3070.602,930,WELD,3090.761,0.219,,,,45.25199999999995,,,35.20499999999993,10.74126200508221,268.7242483459229,,,,32.32407782,-104.04718639,,,3080.046922971798,83,-1
83,940,WELD,3105.623,0.219,,,,35.021000000000186,,,44.95699999999988,13.784986862406194,268.73311936833795,,,,32.32417228,-104.04716247,,,3105.623,940,WELD,3125.966,0.219,,,,35.20499999999993,,,45.22900000000027,13.784986862406194,268.73311936833795,,,,32.32417228,-104.04716247,,,3115.1309893442935,84,-1
84,950,WELD,3150.58,0.219,,,,44.95699999999988,,,44.9670000000001,13.789952133786175,268.74459384946556,,,,32.3242938,-104.04713344,,,3150.58,950,WELD,3171.195,0.219,,,,45.22900000000027,,,45.22799999999961,13.789952133786175,268.74459384946556,,,,32.3242938,-104.04713344,,,3160.2046220090183,85,-1
85,960,WELD,3195.547,0.219,,,,44.9670000000001,,,44.945000000000164,13.786935590818999,268.7560965496928,,,,32.32441544,-104.04710485,,,3195.547,960,WELD,3216.423,0.219,,,,45.22799999999961,,,45.238000000000284,13.786935590818999,268.7560965496928,,,,32.32441544,-104.04710485,,,3205.277258108869,86,-1
86,970,WELD,3240.492,0.219,,,,44.945000000000164,,,44.96799999999985,13.780029401944242,268.76753383416553,,,,32.32453685,-104.04707508,,,3240.492,970,WELD,3261.661,0.219,,,,45.238000000000284,,,45.24299999999994,13.780029401944242,268.76753383416553,,,,32.32453685,-104.04707508,,,3250.3598598574554,87,-1
87,980,WELD,3285.46,0.219,,,,44.96799999999985,,,44.945000000000164,13.78289438859842,268.77893848024684,,,,32.32465811,-104.04704482,,,3285.46,980,WELD,3306.904,0.219,,,,45.24299999999994,,,45.246999999999844,13.78289438859842,268.77893848024684,,,,32.32465811,-104.04704482,,,3295.447444430409,88,-1
88,990,WELD,3330.405,0.219,,,,44.945000000000164,,,44.94599999999991,13.774888656214092,268.79032607975336,,,,32.32477933,-104.04701419,,,3330.405,990,WELD,3352.151,0.219,,,,45.246999999999844,,,45.2470000000003,13.774888656214092,268.79032607975336,,,,32.32477933,-104.04701419,,,3340.539015262857,89,-1
89,1000,WELD,3375.351,0.219,,,,44.94599999999991,,,44.91199999999981,13.775743392239994,268.80162771530695,,,,32.32490021,-104.04698212,,,3375.351,1000,WELD,3397.398,0.219,,,,45.2470000000003,,,45.222999999999956,13.775743392239994,268.80162771530695,,,,32.32490021,-104.04698212,,,3385.6305860953053,90,-1
90,1010,WELD,3420.263,0.219,,,,44.91199999999981,,,44.95699999999988,13.785067203682152,268.81293974604876,,,,32.32502113,-104.04695022,,,3420.263,1010,WELD,3442.621,0.219,,,,45.222999999999956,,,45.271999999999935,13.785067203682152,268.81293974604876,,,,32.32502113,-104.04695022,,,3430.6982393707885,91,-1
91,1020,WELD,3465.22,0.219,,,,44.95699999999988,,,44.95600000000013,13.788631892718787,268.82428550509,,,,32.32514222,-104.04691877,,,3465.22,1020,WELD,3487.893,0.219,,,,45.271999999999935,,,45.25199999999995,13.788631892718787,268.82428550509,,,,32.32514222,-104.04691877,,,3475.8147243250746,92,-1
92,1030,WELD,3510.176,0.219,,,,44.95600000000013,,,44.9670000000001,13.791744466486136,268.8356816216576,,,,32.3252635,-104.04688818,,,3510.176,1030,WELD,3533.145,0.219,,,,45.25199999999995,,,45.266999999999825,13.791744466486136,268.8356816216576,,,,32.3252635,-104.04688818,,,3520.91127798189,93,-1
93,1040,WELD,3555.143,0.219,,,,44.9670000000001,,,44.94599999999991,13.781041021067313,268.84703963092346,,,,32.32538467,-104.04685683,,,3555.143,1040,WELD,3578.412,0.219,,,,45.266999999999825,,,45.25700000000006,13.781041021067313,268.84703963092346,,,,32.32538467,-104.04685683,,,3566.0227801118085,94,-1
94,1050,WELD,3600.089,0.219,,,,44.94599999999991,,,44.92300000000023,13.778931706081988,268.8584349673043,,,,32.3255059,-104.04682635,,,3600.089,1050,WELD,3623.669,0.219,,,,45.25700000000006,,,45.26700000000028,13.778931706081988,268.8584349673043,,,,32.3255059,-104.04682635,,,3611.124316592992,95,-1
95,1060,WELD,3645.012,0.219,,,,44.92300000000023,,,44.94599999999991,13.783072349524836,268.86981934247274,,,,32.32562708,-104.0467957,,,3645.012,1060,WELD,3668.936,0.219,,,,45.26700000000028,,,45.25199999999995,13.783072349524836,268.86981934247274,,,,32.32562708,-104.0467957,,,3656.2358187229106,96,-1
96,1070,WELD,3689.958,0.219,,,,44.94599999999991,,,44.93399999999974,13.780159644782898,268.8812024505335,,,,32.32574828,-104.04676495,,,3689.958,1070,WELD,3714.188,0.219,,,,45.25199999999995,,,45.23700000000008,13.780159644782898,268.8812024505335,,,,32.32574828,-104.04676495,,,3701.332372379726,97,-1
97,1080,WELD,3734.892,0.219,,,,44.93399999999974,,,44.9350000000004,13.78088606456922,268.8925553128047,,,,32.32586936,-104.04673369,,,3734.892,1080,WELD,3759.425,0.219,,,,45.23700000000008,,,45.266999999999825,13.78088606456922,268.8925553128047,,,,32.32586936,-104.04673369,,,3746.413977563439,98,-1
98,1090,WELD,3779.827,0.219,,,,44.9350000000004,,,44.96699999999964,13.784189353571525,268.90388066566334,,,,32.32599035,-104.04670191,,,3779.827,1090,WELD,3804.692,0.219,,,,45.266999999999825,,,45.25199999999995,13.784189353571525,268.90388066566334,,,,32.32599035,-104.04670191,,,3791.5254796933573,99,-1
