B,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
250,2180,8574.061,WELD,0.0,0.219,,,,,,,45.26199999999881,32.33869064,-104.04415118,,2180.0,2180.0,0.0,207,0
251,2190,8619.298,WELD,0.0,0.219,,,,,,,45.23700000000099,32.33879596,-104.04422964,,2190.0,2190.0,0.0,208,0
252,2200,8664.492,WELD,0.0,0.219,,,,,,,45.193999999999505,32.33890097,-104.04430797,,2200.0,2200.0,0.0,209,0
253,2210,8709.493,WELD,0.0,0.219,,,,,,,45.001000000000204,32.3390048,-104.04438738,,2210.0,2210.0,0.0,210,0
255,2220,8754.745,WELD,0.0,0.219,,,,,,,45.25200000000041,32.33910921,-104.04446657,,2220.0,2220.0,0.0,211,1
256,2230,8800.007,WELD,0.0,0.219,,,,,,,45.26199999999881,32.33921405,-104.04454515,,2230.0,2230.0,0.0,212,0
257,2240,8845.26,WELD,0.0,0.219,,,,,,,45.25300000000061,32.33931847,-104.04462407,,2240.0,2240.0,0.0,213,0
258,2250,8890.564,WELD,0.0,0.219,,,,,,,45.30400000000009,32.33942259,-104.04470332,,2250.0,2250.0,0.0,214,0
259,2260,8923.331,WELD,0.0,0.219,,,,,,,32.766999999999825,32.33949828,-104.04476047,,2260.0,2260.0,0.0,215,0
260,2270,8968.608,WELD,0.0,0.219,,,,,,,45.277000000000044,32.33960296,-104.04483869,,2270.0,2270.0,0.0,216,0
261,2280,9013.866,WELD,0.0,0.219,,,,,,,45.25799999999981,32.33970781,-104.04491657,,2280.0,2280.0,0.0,217,0
262,2290,9059.109,WELD,0.0,0.219,,,,,,,45.24300000000039,32.33981252,-104.04499459,,2290.0,2290.0,0.0,218,0
263,2300,9104.396,WELD,0.0,0.219,,,,,,,45.28700000000026,32.33991711,-104.04507281,,2300.0,2300.0,0.0,219,0
264,2310,9149.664,WELD,0.0,0.219,,,,,,,45.26800000000003,32.3400215,-104.04515163,,2310.0,2310.0,0.0,220,0
265,2320,9194.931,WELD,0.0,0.219,,,,,,,45.266999999999825,32.34012612,-104.04522988,,2320.0,2320.0,0.0,221,0
266,2330,9240.198,WELD,0.0,0.219,,,,,,,45.266999999999825,32.34023074,-104.04530838,,2330.0,2330.0,0.0,222,0
267,2340,9285.411,WELD,0.0,0.219,,,,,,,45.21299999999974,32.34033475,-104.04538757,,2340.0,2340.0,0.0,223,0
268,2350,9330.668,WELD,0.0,0.219,,,,,,,45.25699999999961,32.34043896,-104.04546676,,2350.0,2350.0,0.0,224,0
269,2360,9375.945,WELD,0.0,0.219,,,,,,,45.277000000000044,32.3405434,-104.04554557,,2360.0,2360.0,0.0,225,0
270,2370,9421.192,WELD,0.0,0.219,,,,,,,45.24699999999939,32.3406481,-104.04562387,,2370.0,2370.0,0.0,226,0
271,2380,9466.429,WELD,0.0,0.219,,,,,,,45.23700000000099,32.34075271,-104.04570213,,2380.0,2380.0,0.0,227,0
272,2390,9511.667,WELD,0.0,0.219,,,,,,,45.237999999999374,32.34085729,-104.04578061,,2390.0,2390.0,0.0,228,0
273,2400,9556.914,WELD,0.0,0.219,,,,,,,45.24700000000121,32.3409621,-104.04585846,,2400.0,2400.0,0.0,229,0
274,2410,9602.161,WELD,0.0,0.219,,,,,,,45.24699999999939,32.34106683,-104.04593657,,2410.0,2410.0,0.0,230,0
275,2420,9647.423,WELD,0.0,0.219,,,,,,,45.262000000000626,32.34117137,-104.04601509,,2420.0,2420.0,0.0,231,0
276,2430,9692.69,WELD,0.0,0.219,,,,,,,45.266999999999825,32.34127571,-104.04609397,,2430.0,2430.0,0.0,232,0
277,2440,9737.957,WELD,0.0,0.219,,,,,,,45.266999999999825,32.34137998,-104.04617294,,2440.0,2440.0,0.0,233,0
278,2450,9783.179,WELD,0.0,0.219,,,,,,,45.22199999999975,32.34148434,-104.04625149,,2450.0,2450.0,0.0,234,0
279,2460,9828.392,WELD,0.0,0.219,,,,,,,45.21299999999974,32.34158943,-104.04632864,,2460.0,2460.0,0.0,235,0
280,2470,9873.683,WELD,0.0,0.219,,,,,,,45.29100000000108,32.34169412,-104.04640684,,2470.0,2470.0,0.0,236,0
281,2480,9918.941,WELD,0.0,0.219,,,,,,,45.25799999999981,32.3417986,-104.04648536,,2480.0,2480.0,0.0,237,0
282,2490,9964.212,WELD,0.0,0.219,,,,,,,45.27099999999882,32.34190327,-104.04656358,,2490.0,2490.0,0.0,238,0
283,2500,9994.655,WELD,0.0,0.219,,,,,,,30.44300000000112,32.3419737,-104.04661618,,2500.0,2500.0,0.0,239,0
284,2510,10039.908,WELD,0.0,0.219,,,,,,,45.25299999999879,32.34207806,-104.04669489,,2510.0,2510.0,0.0,240,0
285,2520,10085.179,WELD,0.0,0.219,,,,,,,45.27100000000064,32.34218265,-104.04677325,,2520.0,2520.0,0.0,241,0
286,2530,10130.466,WELD,0.0,0.219,,,,,,,45.28700000000026,32.34228727,-104.04685142,,2530.0,2530.0,0.0,242,0
287,2540,10175.762,WELD,0.0,0.219,,,,,,,45.29600000000028,32.34239178,-104.04692988,,2540.0,2540.0,0.0,243,0
288,2550,10221.01,WELD,0.0,0.219,,,,,,,45.24799999999959,32.34249643,-104.0470083,,2550.0,2550.0,0.0,244,0
289,2560,10266.253,WELD,0.0,0.219,,,,,,,45.24300000000039,32.34260102,-104.04708645,,2560.0,2560.0,0.0,245,0
290,2570,10311.491,WELD,0.0,0.219,,,,,,,45.237999999999374,32.34270586,-104.04716441,,2570.0,2570.0,0.0,246,0
291,2580,10356.685,WELD,0.0,0.219,,,,,,,45.193999999999505,32.34281067,-104.04724205,,2580.0,2580.0,0.0,247,0
292,2590,10401.927,WELD,0.0,0.219,,,,,,,45.24200000000019,32.3429155,-104.0473198,,2590.0,2590.0,0.0,248,0
293,2600,10447.185,WELD,0.0,0.219,,,,,,,45.25799999999981,32.3430199,-104.04739846,,2600.0,2600.0,0.0,249,0
294,2610,10479.729,WELD,0.0,0.219,,,,,,,32.54399999999987,32.34309485,-104.04745522,,2610.0,2610.0,0.0,250,0
295,2620,10525.002,WELD,0.0,0.219,,,,,,,45.27300000000105,32.34319931,-104.04753382,,2620.0,2620.0,0.0,251,0
296,2630,10570.298,WELD,0.0,0.219,,,,,,,45.29600000000028,32.34330396,-104.04761198,,2630.0,2630.0,0.0,252,0
297,2640,10615.56,WELD,0.0,0.219,,,,,,,45.26199999999881,32.34340847,-104.04769024,,2640.0,2640.0,0.0,253,0
298,2650,10660.842,WELD,0.0,0.219,,,,,,,45.28200000000106,32.34351309,-104.04776842,,2650.0,2650.0,0.0,254,0
299,2660,10706.123,WELD,0.0,0.219,,,,,,,45.28099999999904,32.34361745,-104.04784692,,2660.0,2660.0,0.0,255,0
300,2670,10741.941,WELD,0.0,0.219,,,,,,,35.81800000000112,32.34370017,-104.04790887,,2670.0,2670.0,0.0,256,0
301,2680,10787.193,WELD,0.0,0.219,,,,,,,45.25199999999859,32.3438047,-104.04798673,,2680.0,2680.0,0.0,257,0
302,2690,10832.465,WELD,0.0,0.219,,,,,,,45.272000000000844,32.34390904,-104.04806516,,2690.0,2690.0,0.0,258,0
303,2700,10877.712,WELD,0.0,0.219,,,,,,,45.24699999999939,32.3440135,-104.0481433,,2700.0,2700.0,0.0,259,0
304,2710,10922.969,WELD,0.0,0.219,,,,,,,45.25699999999961,32.34411801,-104.0482213,,2710.0,2710.0,0.0,260,0
305,2720,10968.236,WELD,0.0,0.219,,,,,,,45.267000000001644,32.3442225,-104.04829936,,2720.0,2720.0,0.0,261,0
306,2730,11013.439,WELD,0.0,0.219,,,,,,,45.20299999999952,32.34432676,-104.04837766,,2730.0,2730.0,0.0,262,0
307,2740,11058.632,WELD,0.0,0.219,,,,,,,45.1929999999993,32.34443167,-104.04845479,,2740.0,2740.0,0.0,263,0
308,2750,11103.88,WELD,0.0,0.219,,,,,,,45.24799999999959,32.34453586,-104.04853297,,2750.0,2750.0,0.0,264,0
309,2760,11149.112,WELD,0.0,0.219,,,,,,,45.23199999999997,32.34464003,-104.04861177,,2760.0,2760.0,0.0,265,0
313,2770,11194.364,WELD,0.0,0.219,,,,,,,45.25200000000041,32.34474469,-104.04868997,,2770.0,2770.0,0.0,266,3
314,2780,11239.612,WELD,0.0,0.219,,,,,,,45.24799999999959,32.3448492,-104.04876842,,2780.0,2780.0,0.0,267,0
315,2790,11284.894,WELD,0.0,0.219,,,,,,,45.28200000000106,32.34495368,-104.04884695,,2790.0,2790.0,0.0,268,0
316,2800,11330.157,WELD,0.0,0.219,,,,,,,45.26299999999901,32.34505857,-104.04892479,,2800.0,2800.0,0.0,269,0
317,2810,11375.42,WELD,0.0,0.219,,,,,,,45.26300000000083,32.34516363,-104.04900193,,2810.0,2810.0,0.0,270,0
318,2820,11420.668,WELD,0.0,0.219,,,,,,,45.24799999999959,32.34526794,-104.04907967,,2820.0,2820.0,0.0,271,0
319,2830,11465.94,WELD,0.0,0.219,,,,,,,45.272000000000844,32.34537215,-104.04915822,,2830.0,2830.0,0.0,272,0
320,2840,11511.222,WELD,0.0,0.219,,,,,,,45.28199999999924,32.34547645,-104.04923667,,2840.0,2840.0,0.0,273,0
321,2850,11556.514,WELD,0.0,0.219,,,,,,,45.29199999999946,32.34558099,-104.04931502,,2850.0,2850.0,0.0,274,0
322,2860,11601.785,WELD,0.0,0.219,,,,,,,45.27100000000064,32.34568564,-104.04939284,,2860.0,2860.0,0.0,275,0
323,2870,11647.047,WELD,0.0,0.219,,,,,,,45.262000000000626,32.34578987,-104.04947146,,2870.0,2870.0,0.0,276,0
324,2880,11690.901,WELD,0.0,0.219,,,,,,,43.85399999999936,32.34589009,-104.0495486,,2880.0,2880.0,0.0,277,0
325,2890,11736.128,WELD,0.0,0.219,,,,,,,45.22700000000077,32.34599389,-104.04962637,,2890.0,2890.0,0.0,278,0
326,2900,11781.366,WELD,0.0,0.219,,,,,,,45.237999999999374,32.34609944,-104.04970259,,2900.0,2900.0,0.0,279,0
327,2910,11826.637,WELD,0.0,0.219,,,,,,,45.27100000000064,32.3462048,-104.04977936,,2910.0,2910.0,0.0,280,0
328,2920,11832.847,WELD,0.0,0.219,,,,,,,6.209999999999127,32.34621918,-104.0497901,,2920.0,2920.0,0.0,281,0
329,2930,11878.118,WELD,0.0,0.219,,,,,,,45.27100000000064,32.34632401,-104.04986799,,2930.0,2930.0,0.0,282,0
331,2940,11923.41,WELD,0.0,0.219,,,,,,,45.29199999999946,32.34642876,-104.04994572,,2940.0,2940.0,0.0,283,1
332,2950,11968.667,WELD,0.0,0.219,,,,,,,45.25699999999961,32.34653355,-104.05002326,,2950.0,2950.0,0.0,284,0
333,2960,12013.929,WELD,0.0,0.219,,,,,,,45.262000000000626,32.34663822,-104.05010092,,2960.0,2960.0,0.0,285,0
334,2970,12059.215,WELD,0.0,0.219,,,,,,,45.28600000000006,32.34674304,-104.05017857,,2970.0,2970.0,0.0,286,0
335,2980,12104.487,WELD,0.0,0.219,,,,,,,45.271999999999025,32.3468477,-104.05025662,,2980.0,2980.0,0.0,287,0
336,2990,12149.744,WELD,0.0,0.219,,,,,,,45.257000000001426,32.34695235,-104.05033461,,2990.0,2990.0,0.0,288,0
337,3000,12195.016,WELD,0.0,0.219,,,,,,,45.271999999999025,32.34705679,-104.05041302,,3000.0,3000.0,0.0,289,0
339,3010,12240.283,WELD,0.0,0.219,,,,,,,45.266999999999825,32.3471618,-104.05049035,,3010.0,3010.0,0.0,290,1
340,3020,12285.545,WELD,0.0,0.219,,,,,,,45.262000000000626,32.34726658,-104.05056829,,3020.0,3020.0,0.0,291,0
341,3030,12314.289,WELD,0.0,0.219,,,,,,,28.744000000000597,32.34733309,-104.05061772,,3030.0,3030.0,0.0,292,0
342,3040,12359.536,WELD,0.0,0.219,,,,,,,45.24699999999939,32.34743788,-104.05069564,,3040.0,3040.0,0.0,293,0
343,3050,12404.793,WELD,0.0,0.219,,,,,,,45.25699999999961,32.34754244,-104.05077394,,3050.0,3050.0,0.0,294,0
344,3060,12450.011,WELD,0.0,0.219,,,,,,,45.21800000000076,32.34764728,-104.05085145,,3060.0,3060.0,0.0,295,0
345,3070,12495.258,WELD,0.0,0.219,,,,,,,45.24699999999939,32.34775219,-104.05092898,,3070.0,3070.0,0.0,296,0
346,3080,12540.511,WELD,0.0,0.219,,,,,,,45.25300000000061,32.34785696,-104.05100665,,3080.0,3080.0,0.0,297,0
347,3090,12585.754,WELD,0.0,0.219,,,,,,,45.24300000000039,32.34796199,-104.05108374,,3090.0,3090.0,0.0,298,0
348,3100,12630.992,WELD,0.0,0.219,,,,,,,45.237999999999374,32.34806637,-104.05116203,,3100.0,3100.0,0.0,299,0
349,3110,12676.274,WELD,0.0,0.219,,,,,,,45.28199999999924,32.34817048,-104.05124129,,3110.0,3110.0,0.0,300,0
351,3120,12721.542,WELD,0.0,0.219,,,,,,,45.26800000000003,32.34827504,-104.05131981,,3120.0,3120.0,0.0,301,1
352,3130,12758.023,WELD,0.0,0.219,,,,,,,36.48099999999977,32.34835962,-104.05138242,,3130.0,3130.0,0.0,302,0
353,3140,12803.286,WELD,0.0,0.219,,,,,,,45.26300000000083,32.34846479,-104.05145989,,3140.0,3140.0,0.0,303,0
354,3150,12848.548,WELD,0.0,0.219,,,,,,,45.262000000000626,32.3485694,-104.05153821,,3150.0,3150.0,0.0,304,0
355,3160,12893.82,WELD,0.0,0.219,,,,,,,45.271999999999025,32.34867396,-104.05161661,,3160.0,3160.0,0.0,305,0
356,3170,12939.086,WELD,0.0,0.219,,,,,,,45.26599999999962,32.34877835,-104.05169531,,3170.0,3170.0,0.0,306,0
357,3180,12984.348,WELD,0.0,0.219,,,,,,,45.262000000000626,32.34888298,-104.05177354,,3180.0,3180.0,0.0,307,0
358,3190,13029.596,WELD,0.0,0.219,,,,,,,45.24799999999959,32.34898801,-104.05185111,,3190.0,3190.0,0.0,308,0
359,3200,13074.857,WELD,0.0,0.219,,,,,,,45.26100000000042,32.3490931,-104.05192847,,3200.0,3200.0,0.0,309,0
360,3210,13120.11,WELD,0.0,0.219,,,,,,,45.25300000000061,32.34919806,-104.05200623,,3210.0,3210.0,0.0,310,0
361,3220,13165.386,WELD,0.0,0.219,,,,,,,45.27599999999984,32.34930278,-104.05208417,,3220.0,3220.0,0.0,311,0
362,3230,13210.663,WELD,0.0,0.219,,,,,,,45.277000000000044,32.34940694,-104.05216341,,3230.0,3230.0,0.0,312,0
363,3240,13255.92,WELD,0.0,0.219,,,,,,,45.25699999999961,32.34951108,-104.05224267,,3240.0,3240.0,0.0,313,0
364,3250,13301.128,WELD,0.0,0.219,,,,,,,45.20800000000054,32.34961577,-104.05232081,,3250.0,3250.0,0.0,314,0
365,3260,13346.36,WELD,0.0,0.219,,,,,,,45.23199999999997,32.34972073,-104.05239831,,3260.0,3260.0,0.0,315,0
366,3270,13391.598,WELD,0.0,0.219,,,,,,,45.237999999999374,32.349825,-104.05247735,,3270.0,3270.0,0.0,316,0
367,3280,13436.83,WELD,0.0,0.219,,,,,,,45.23199999999997,32.34992974,-104.05255545,,3280.0,3280.0,0.0,317,0
368,3290,13482.097,WELD,0.0,0.219,,,,,,,45.266999999999825,32.35003468,-104.0526327,,3290.0,3290.0,0.0,318,0
369,3300,13527.35,WELD,0.0,0.219,,,,,,,45.25300000000061,32.35013933,-104.0527105,,3300.0,3300.0,0.0,319,0
370,3310,13572.627,WELD,0.0,0.219,,,,,,,45.277000000000044,32.35024398,-104.05278873,,3310.0,3310.0,0.0,320,0
371,3320,13617.9,WELD,0.0,0.219,,,,,,,45.27299999999923,32.35034862,-104.05286708,,3320.0,3320.0,0.0,321,0
372,3330,13663.192,WELD,0.0,0.219,,,,,,,45.29199999999946,32.35045302,-104.05294589,,3330.0,3330.0,0.0,322,0
373,3340,13708.454,WELD,0.0,0.219,,,,,,,45.262000000000626,32.35055753,-104.05302436,,3340.0,3340.0,0.0,323,0
374,3350,13753.746,WELD,0.0,0.219,,,,,,,45.29199999999946,32.3506623,-104.05310256,,3350.0,3350.0,0.0,324,0
375,3360,13799.038,WELD,0.0,0.219,,,,,,,45.29200000000128,32.3507674,-104.05318004,,3360.0,3360.0,0.0,325,0
376,3370,13844.335,WELD,0.0,0.219,,,,,,,45.29699999999866,32.35087216,-104.05325819,,3370.0,3370.0,0.0,326,0
377,3380,13889.612,WELD,0.0,0.219,,,,,,,45.277000000000044,32.35097683,-104.05333674,,3380.0,3380.0,0.0,327,0
378,3390,13934.878,WELD,0.0,0.219,,,,,,,45.26600000000144,32.3510814,-104.05341504,,3390.0,3390.0,0.0,328,0
379,3400,13980.15,WELD,0.0,0.219,,,,,,,45.271999999999025,32.35118585,-104.05349382,,3400.0,3400.0,0.0,329,0
380,3410,14025.427,WELD,0.0,0.219,,,,,,,45.277000000000044,32.35128997,-104.05357308,,3410.0,3410.0,0.0,330,0
381,3420,14070.699,WELD,0.0,0.219,,,,,,,45.272000000000844,32.35139433,-104.05365167,,3420.0,3420.0,0.0,331,0
382,3430,14115.951,WELD,0.0,0.219,,,,,,,45.25199999999859,32.35149952,-104.05372887,,3430.0,3430.0,0.0,332,0
383,3440,14158.552,WELD,0.0,0.219,,,,,,,42.60100000000057,32.35159843,-104.05380167,,3440.0,3440.0,0.0,333,0
384,3450,14203.799,WELD,0.0,0.219,,,,,,,45.24700000000121,32.35170344,-104.05387922,,3450.0,3450.0,0.0,334,0
385,3460,14249.037,WELD,0.0,0.219,,,,,,,45.237999999999374,32.35180772,-104.05395807,,3460.0,3460.0,0.0,335,0
386,3470,14294.264,WELD,0.0,0.219,,,,,,,45.22699999999895,32.35191193,-104.05403708,,3470.0,3470.0,0.0,336,0
387,3480,14339.512,WELD,0.0,0.219,,,,,,,45.24800000000141,32.35201645,-104.05411572,,3480.0,3480.0,0.0,337,0
388,3490,14384.774,WELD,0.0,0.219,,,,,,,45.26199999999881,32.3521215,-104.05419324,,3490.0,3490.0,0.0,338,0
389,3500,14430.065,WELD,0.0,0.219,,,,,,,45.29100000000108,32.35222667,-104.05427041,,3500.0,3500.0,0.0,339,0
390,3510,14475.337,WELD,0.0,0.219,,,,,,,45.271999999999025,32.35233121,-104.05434859,,3510.0,3510.0,0.0,340,0
391,3520,14520.599,WELD,0.0,0.219,,,,,,,45.262000000000626,32.35243547,-104.05442731,,3520.0,3520.0,0.0,341,0
392,3530,14565.856,WELD,0.0,0.219,,,,,,,45.25699999999961,32.35253965,-104.05450591,,3530.0,3530.0,0.0,342,0
393,3540,14611.103,WELD,0.0,0.219,,,,,,,45.24699999999939,32.35264421,-104.05458405,,3540.0,3540.0,0.0,343,0
394,3550,14656.37,WELD,0.0,0.219,,,,,,,45.267000000001644,32.35274835,-104.05466301,,3550.0,3550.0,0.0,344,0
395,3560,14701.637,WELD,0.0,0.219,,,,,,,45.266999999999825,32.35285256,-104.05474192,,3560.0,3560.0,0.0,345,0
396,3570,14746.889,WELD,0.0,0.219,,,,,,,45.25199999999859,32.35295705,-104.05482008,,3570.0,3570.0,0.0,346,0
397,3580,14792.17,WELD,0.0,0.219,,,,,,,45.28100000000086,32.35306111,-104.05489911,,3580.0,3580.0,0.0,347,0
398,3590,14814.603,WELD,0.0,0.219,,,,,,,22.432999999999083,32.35311265,-104.0549382,,3590.0,3590.0,0.0,348,0
399,3600,14859.875,WELD,0.0,0.219,,,,,,,45.272000000000844,32.35321728,-104.05501634,,3600.0,3600.0,0.0,349,0
404,3610,14903.375,WELD,0.0,0.219,,,,,,,43.5,32.35331806,-104.05509125,,3610.0,3610.0,0.0,350,4
405,3620,14948.599,WELD,0.0,0.219,,,,,,,45.22400000000016,32.35342234,-104.05517006,,3620.0,3620.0,0.0,351,0
406,3630,14993.827,WELD,0.0,0.219,,,,,,,45.227999999999156,32.35352655,-104.05524914,,3630.0,3630.0,0.0,352,0
407,3640,15039.075,WELD,0.0,0.219,,,,,,,45.24800000000141,32.35363103,-104.05532762,,3640.0,3640.0,0.0,353,0
408,3650,15084.323,WELD,0.0,0.219,,,,,,,45.24799999999959,32.35373542,-104.0554057,,3650.0,3650.0,0.0,354,0
409,3660,15129.58,WELD,0.0,0.219,,,,,,,45.25699999999961,32.35383975,-104.05548408,,3660.0,3660.0,0.0,355,0
410,3670,15169.958,WELD,0.0,0.219,,,,,,,40.37800000000061,32.35393278,-104.05555389,,3670.0,3670.0,0.0,356,0
411,3680,15215.196,WELD,0.0,0.219,,,,,,,45.237999999999374,32.35403688,-104.05563179,,3680.0,3680.0,0.0,357,0
412,3690,15260.409,WELD,0.0,0.219,,,,,,,45.21299999999974,32.35414117,-104.05570964,,3690.0,3690.0,0.0,358,0
413,3700,15305.617,WELD,0.0,0.219,,,,,,,45.20800000000054,32.35424563,-104.0557878,,3700.0,3700.0,0.0,359,0
414,3710,15350.864,WELD,0.0,0.219,,,,,,,45.24699999999939,32.35435015,-104.05586615,,3710.0,3710.0,0.0,360,0
415,3720,15396.096,WELD,0.0,0.219,,,,,,,45.23199999999997,32.35445474,-104.05594458,,3720.0,3720.0,0.0,361,0
416,3730,15441.363,WELD,0.0,0.219,,,,,,,45.266999999999825,32.35455948,-104.05602274,,3730.0,3730.0,0.0,362,0
417,3740,15486.625,WELD,0.0,0.219,,,,,,,45.262000000000626,32.35466421,-104.05610069,,3740.0,3740.0,0.0,363,0
418,3750,15531.823,WELD,0.0,0.219,,,,,,,45.19800000000032,32.35476904,-104.05617827,,3750.0,3750.0,0.0,364,0
419,3760,15577.016,WELD,0.0,0.219,,,,,,,45.1929999999993,32.3548727,-104.05625793,,3760.0,3760.0,0.0,365,0
420,3770,15614.292,WELD,0.0,0.219,,,,,,,37.27599999999984,32.3549588,-104.05632217,,3770.0,3770.0,0.0,366,0
421,3780,15623.039,WELD,0.0,0.219,,,,,,,8.747000000001208,32.35497896,-104.05633733,,3780.0,3780.0,0.0,367,0
422,3790,15668.237,WELD,0.0,0.219,,,,,,,45.1979999999985,32.35508326,-104.05641507,,3790.0,3790.0,0.0,368,0
423,3800,15713.534,WELD,0.0,0.219,,,,,,,45.29700000000048,32.35518802,-104.05649284,,3800.0,3800.0,0.0,369,0
424,3810,15758.81,WELD,0.0,0.219,,,,,,,45.27599999999984,32.35529258,-104.05657089,,3810.0,3810.0,0.0,370,0
425,3820,15803.935,WELD,0.0,0.219,,,,,,,45.125,32.35539671,-104.05664888,,3820.0,3820.0,0.0,371,0
426,3830,15849.216,WELD,0.0,0.219,,,,,,,45.28100000000086,32.35550137,-104.05672736,,3830.0,3830.0,0.0,372,0
427,3840,15884.043,WELD,0.0,0.219,,,,,,,34.826999999999316,32.35558177,-104.05678789,,3840.0,3840.0,0.0,373,0
428,3850,15929.305,WELD,0.0,0.219,,,,,,,45.262000000000626,32.35568652,-104.05686605,,3850.0,3850.0,0.0,374,0
429,3860,15974.571,WELD,0.0,0.219,,,,,,,45.26599999999962,32.35579116,-104.0569444,,3860.0,3860.0,0.0,375,0
430,3870,16019.774,WELD,0.0,0.219,,,,,,,45.20299999999952,32.35589529,-104.05702325,,3870.0,3870.0,0.0,376,0
431,3880,16065.007,WELD,0.0,0.219,,,,,,,45.233000000000175,32.35599946,-104.05710191,,3880.0,3880.0,0.0,377,0
432,3890,16110.279,WELD,0.0,0.219,,,,,,,45.272000000000844,32.35610379,-104.05718034,,3890.0,3890.0,0.0,378,0
433,3900,16155.536,WELD,0.0,0.219,,,,,,,45.25699999999961,32.35620821,-104.05725861,,3900.0,3900.0,0.0,379,0
434,3910,16200.794,WELD,0.0,0.219,,,,,,,45.25799999999981,32.3563125,-104.05733677,,3910.0,3910.0,0.0,380,0
435,3920,16246.037,WELD,0.0,0.219,,,,,,,45.24300000000039,32.35641706,-104.0574147,,3920.0,3920.0,0.0,381,0
436,3930,16291.27,WELD,0.0,0.219,,,,,,,45.233000000000175,32.35652164,-104.05749262,,3930.0,3930.0,0.0,382,0
437,3940,16336.469,WELD,0.0,0.219,,,,,,,45.198999999998705,32.35662632,-104.05757032,,3940.0,3940.0,0.0,383,0
438,3950,16381.673,WELD,0.0,0.219,,,,,,,45.20400000000154,32.35673126,-104.05764783,,3950.0,3950.0,0.0,384,0
439,3960,16426.842,WELD,0.0,0.219,,,,,,,45.16899999999987,32.35683578,-104.05772596,,3960.0,3960.0,0.0,385,0
440,3970,16472.119,WELD,0.0,0.219,,,,,,,45.276999999998225,32.35694012,-104.05780477,,3970.0,3970.0,0.0,386,0
441,3980,16517.376,WELD,0.0,0.219,,,,,,,45.257000000001426,32.35704441,-104.05788351,,3980.0,3980.0,0.0,387,0
443,3990,16562.613,WELD,0.0,0.219,,,,,,,45.23700000000099,32.35714854,-104.0579623,,3990.0,3990.0,0.0,388,1
444,4000,16594.598,WELD,0.0,0.219,,,,,,,31.985000000000582,32.35722215,-104.05801819,,4000.0,4000.0,0.0,389,0
445,4010,16639.825,WELD,0.0,0.219,,,,,,,45.22699999999895,32.35732708,-104.05809573,,4010.0,4010.0,0.0,390,0
446,4020,16685.087,WELD,0.0,0.219,,,,,,,45.26199999999881,32.35743211,-104.0581732,,4020.0,4020.0,0.0,391,0
447,4030,16730.344,WELD,0.0,0.219,,,,,,,45.257000000001426,32.35753671,-104.05825164,,4030.0,4030.0,0.0,392,0
448,4040,16775.557,WELD,0.0,0.219,,,,,,,45.21299999999974,32.35764149,-104.05832962,,4040.0,4040.0,0.0,393,0
449,4050,16820.765,WELD,0.0,0.219,,,,,,,45.20799999999872,32.35774616,-104.05840763,,4050.0,4050.0,0.0,394,0
450,4060,16866.012,WELD,0.0,0.219,,,,,,,45.24699999999939,32.35785066,-104.05848611,,4060.0,4060.0,0.0,395,0
451,4070,16911.259,WELD,0.0,0.219,,,,,,,45.24699999999939,32.35795538,-104.05856432,,4070.0,4070.0,0.0,396,0
452,4080,16956.526,WELD,0.0,0.219,,,,,,,45.26700000000346,32.35806029,-104.05864219,,4080.0,4080.0,0.0,397,0
453,4090,17001.719,WELD,0.0,0.219,,,,,,,45.1929999999993,32.35816526,-104.05871933,,4090.0,4090.0,0.0,398,0
454,4100,17046.908,WELD,0.0,0.219,,,,,,,45.18899999999849,32.35827043,-104.058796,,4100.0,4100.0,0.0,399,0
455,4110,17092.2,WELD,0.0,0.219,,,,,,,45.29200000000128,32.35837553,-104.05887356,,4110.0,4110.0,0.0,400,0
456,4120,17137.467,WELD,0.0,0.219,,,,,,,45.266999999999825,32.35847988,-104.05895217,,4120.0,4120.0,0.0,401,0
457,4130,17182.675,WELD,0.0,0.219,,,,,,,45.20799999999872,32.35858403,-104.05903099,,4130.0,4130.0,0.0,402,0
458,4140,17217.644,WELD,0.0,0.219,,,,,,,34.96900000000096,32.35866467,-104.05909188,,4140.0,4140.0,0.0,403,0
459,4150,17262.912,WELD,0.0,0.219,,,,,,,45.26800000000003,32.35876915,-104.05917041,,4150.0,4150.0,0.0,404,0
460,4160,17308.189,WELD,0.0,0.219,,,,,,,45.276999999998225,32.3588734,-104.05924932,,4160.0,4160.0,0.0,405,0
461,4170,17353.471,WELD,0.0,0.219,,,,,,,45.28200000000288,32.35897791,-104.0593277,,4170.0,4170.0,0.0,406,0
462,4180,17398.764,WELD,0.0,0.219,,,,,,,45.292999999997846,32.35908241,-104.05940626,,4180.0,4180.0,0.0,407,0
463,4190,17444.001,WELD,0.0,0.219,,,,,,,45.23700000000099,32.35918732,-104.05948416,,4190.0,4190.0,0.0,408,0
465,4200,17479.058,WELD,0.0,0.219,,,,,,,35.0570000000007,32.35926892,-104.05954372,,4200.0,4200.0,0.0,409,1
466,4210,17524.232,WELD,0.0,0.219,,,,,,,45.17399999999907,32.35937392,-104.05962129,,4210.0,4210.0,0.0,410,0
