A,id,wc,feature,us_weld_dist,wt,depth,length,width,orientation,pressure_1,pressure_2,joint_length,lat,lng,comments,ds_weld_id,us_weld_id,ds_weld_dist,pipe_section,section_sequence
258,2190,8560.68,WELD,0.0,0.219,,,,,,,45.16400000000067,32.33879596,-104.04422964,,2190.0,2190.0,0.0,208,0
259,2200,8605.745,WELD,0.0,0.219,,,,,,,45.06500000000051,32.33890097,-104.04430797,,2200.0,2200.0,0.0,209,0
260,2210,8650.625,WELD,0.0,0.219,,,,,,,44.8799999999992,32.3390048,-104.04438738,,2210.0,2210.0,0.0,210,0
262,2220,8695.658,WELD,0.0,0.219,,,,,,,45.03299999999945,32.33910921,-104.04446657,,2220.0,2220.0,0.0,211,1
263,2230,8740.702,WELD,0.0,0.219,,,,,,,45.04399999999987,32.33921405,-104.04454515,,2230.0,2230.0,0.0,212,0
264,2240,8785.68,WELD,0.0,0.219,,,,,,,44.978000000000975,32.33931847,-104.04462407,,2240.0,2240.0,0.0,213,0
265,2250,8830.625,WELD,0.0,0.219,,,,,,,44.94499999999971,32.33942259,-104.04470332,,2250.0,2250.0,0.0,214,0
266,2260,8863.213,WELD,0.0,0.219,,,,,,,32.58799999999974,32.33949828,-104.04476047,,2260.0,2260.0,0.0,215,0
267,2270,8908.158,WELD,0.0,0.219,,,,,,,44.94499999999971,32.33960296,-104.04483869,,2270.0,2270.0,0.0,216,0
268,2280,8953.104,WELD,0.0,0.219,,,,,,,44.94599999999991,32.33970781,-104.04491657,,2280.0,2280.0,0.0,217,0
269,2290,8998.027,WELD,0.0,0.219,,,,,,,44.923000000000684,32.33981252,-104.04499459,,2290.0,2290.0,0.0,218,0
270,2300,9042.94,WELD,0.0,0.219,,,,,,,44.913000000000466,32.33991711,-104.04507281,,2300.0,2300.0,0.0,219,0
271,2310,9087.896,WELD,0.0,0.219,,,,,,,44.95600000000013,32.3400215,-104.04515163,,2310.0,2310.0,0.0,220,0
272,2320,9132.82,WELD,0.0,0.219,,,,,,,44.92399999999907,32.34012612,-104.04522988,,2320.0,2320.0,0.0,221,0
273,2330,9177.787,WELD,0.0,0.219,,,,,,,44.96700000000055,32.34023074,-104.04530838,,2330.0,2330.0,0.0,222,0
274,2340,9222.678,WELD,0.0,0.219,,,,,,,44.89099999999962,32.34033475,-104.04538757,,2340.0,2340.0,0.0,223,0
275,2350,9267.634,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34043896,-104.04546676,,2350.0,2350.0,0.0,224,0
276,2360,9312.602,WELD,0.0,0.219,,,,,,,44.96800000000076,32.3405434,-104.04554557,,2360.0,2360.0,0.0,225,0
277,2370,9357.558,WELD,0.0,0.219,,,,,,,44.95600000000013,32.3406481,-104.04562387,,2370.0,2370.0,0.0,226,0
278,2380,9402.492,WELD,0.0,0.219,,,,,,,44.93399999999929,32.34075271,-104.04570213,,2380.0,2380.0,0.0,227,0
279,2390,9447.438,WELD,0.0,0.219,,,,,,,44.94599999999991,32.34085729,-104.04578061,,2390.0,2390.0,0.0,228,0
280,2400,9492.361,WELD,0.0,0.219,,,,,,,44.923000000000684,32.3409621,-104.04585846,,2400.0,2400.0,0.0,229,0
281,2410,9537.307,WELD,0.0,0.219,,,,,,,44.94599999999991,32.34106683,-104.04593657,,2410.0,2410.0,0.0,230,0
282,2420,9582.241,WELD,0.0,0.219,,,,,,,44.93399999999929,32.34117137,-104.04601509,,2420.0,2420.0,0.0,231,0
283,2430,9627.198,WELD,0.0,0.219,,,,,,,44.957000000000335,32.34127571,-104.04609397,,2430.0,2430.0,0.0,232,0
284,2440,9672.132,WELD,0.0,0.219,,,,,,,44.93399999999929,32.34137998,-104.04617294,,2440.0,2440.0,0.0,233,0
285,2450,9717.034,WELD,0.0,0.219,,,,,,,44.902000000000044,32.34148434,-104.04625149,,2450.0,2450.0,0.0,234,0
286,2460,9761.925,WELD,0.0,0.219,,,,,,,44.89099999999962,32.34158943,-104.04632864,,2460.0,2460.0,0.0,235,0
287,2470,9806.87,WELD,0.0,0.219,,,,,,,44.94500000000153,32.34169412,-104.04640684,,2470.0,2470.0,0.0,236,0
288,2480,9851.805,WELD,0.0,0.219,,,,,,,44.93499999999949,32.3417986,-104.04648536,,2480.0,2480.0,0.0,237,0
289,2490,9896.739,WELD,0.0,0.219,,,,,,,44.93399999999929,32.34190327,-104.04656358,,2490.0,2490.0,0.0,238,0
290,2500,9926.98,WELD,0.0,0.219,,,,,,,30.240999999999985,32.3419737,-104.04661618,,2500.0,2500.0,0.0,239,0
291,2510,9971.903,WELD,0.0,0.219,,,,,,,44.923000000000684,32.34207806,-104.04669489,,2510.0,2510.0,0.0,240,0
292,2520,10016.827,WELD,0.0,0.219,,,,,,,44.92399999999907,32.34218265,-104.04677325,,2520.0,2520.0,0.0,241,0
293,2530,10061.75,WELD,0.0,0.219,,,,,,,44.923000000000684,32.34228727,-104.04685142,,2530.0,2530.0,0.0,242,0
294,2540,10106.685,WELD,0.0,0.219,,,,,,,44.93499999999949,32.34239178,-104.04692988,,2540.0,2540.0,0.0,243,0
295,2550,10151.641,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34249643,-104.0470083,,2550.0,2550.0,0.0,244,0
296,2560,10196.554,WELD,0.0,0.219,,,,,,,44.913000000000466,32.34260102,-104.04708645,,2560.0,2560.0,0.0,245,0
297,2570,10241.51,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34270586,-104.04716441,,2570.0,2570.0,0.0,246,0
298,2580,10286.39,WELD,0.0,0.219,,,,,,,44.8799999999992,32.34281067,-104.04724205,,2580.0,2580.0,0.0,247,0
299,2590,10331.314,WELD,0.0,0.219,,,,,,,44.92400000000089,32.3429155,-104.0473198,,2590.0,2590.0,0.0,248,0
300,2600,10376.248,WELD,0.0,0.219,,,,,,,44.93399999999929,32.3430199,-104.04739846,,2600.0,2600.0,0.0,249,0
301,2610,10408.552,WELD,0.0,0.219,,,,,,,32.30400000000009,32.34309485,-104.04745522,,2610.0,2610.0,0.0,250,0
302,2620,10453.486,WELD,0.0,0.219,,,,,,,44.934000000001106,32.34319931,-104.04753382,,2620.0,2620.0,0.0,251,0
303,2630,10498.443,WELD,0.0,0.219,,,,,,,44.956999999998516,32.34330396,-104.04761198,,2630.0,2630.0,0.0,252,0
304,2640,10543.355,WELD,0.0,0.219,,,,,,,44.91200000000026,32.34340847,-104.04769024,,2640.0,2640.0,0.0,253,0
305,2650,10588.301,WELD,0.0,0.219,,,,,,,44.94599999999991,32.34351309,-104.04776842,,2650.0,2650.0,0.0,254,0
306,2660,10633.224,WELD,0.0,0.219,,,,,,,44.923000000000684,32.34361745,-104.04784692,,2660.0,2660.0,0.0,255,0
307,2670,10668.781,WELD,0.0,0.219,,,,,,,35.5570000000007,32.34370017,-104.04790887,,2670.0,2670.0,0.0,256,0
308,2680,10713.705,WELD,0.0,0.219,,,,,,,44.92399999999907,32.3438047,-104.04798673,,2680.0,2680.0,0.0,257,0
309,2690,10758.65,WELD,0.0,0.219,,,,,,,44.94499999999971,32.34390904,-104.04806516,,2690.0,2690.0,0.0,258,0
310,2700,10803.541,WELD,0.0,0.219,,,,,,,44.89099999999962,32.3440135,-104.0481433,,2700.0,2700.0,0.0,259,0
311,2710,10848.454,WELD,0.0,0.219,,,,,,,44.913000000000466,32.34411801,-104.0482213,,2710.0,2710.0,0.0,260,0
312,2720,10893.399,WELD,0.0,0.219,,,,,,,44.94499999999971,32.3442225,-104.04829936,,2720.0,2720.0,0.0,261,0
313,2730,10938.29,WELD,0.0,0.219,,,,,,,44.89100000000144,32.34432676,-104.04837766,,2730.0,2730.0,0.0,262,0
314,2740,10983.17,WELD,0.0,0.219,,,,,,,44.8799999999992,32.34443167,-104.04845479,,2740.0,2740.0,0.0,263,0
315,2750,11028.104,WELD,0.0,0.219,,,,,,,44.93399999999929,32.34453586,-104.04853297,,2750.0,2750.0,0.0,264,0
316,2760,11073.006,WELD,0.0,0.219,,,,,,,44.902000000000044,32.34464003,-104.04861177,,2760.0,2760.0,0.0,265,0
320,2770,11117.941,WELD,0.0,0.219,,,,,,,44.93500000000131,32.34474469,-104.04868997,,2770.0,2770.0,0.0,266,3
321,2780,11162.875,WELD,0.0,0.219,,,,,,,44.93399999999929,32.3448492,-104.04876842,,2780.0,2780.0,0.0,267,0
322,2790,11207.821,WELD,0.0,0.219,,,,,,,44.94599999999991,32.34495368,-104.04884695,,2790.0,2790.0,0.0,268,0
323,2800,11252.755,WELD,0.0,0.219,,,,,,,44.93399999999929,32.34505857,-104.04892479,,2800.0,2800.0,0.0,269,0
324,2810,11297.679,WELD,0.0,0.219,,,,,,,44.92400000000089,32.34516363,-104.04900193,,2810.0,2810.0,0.0,270,0
325,2820,11342.591,WELD,0.0,0.219,,,,,,,44.91200000000026,32.34526794,-104.04907967,,2820.0,2820.0,0.0,271,0
326,2830,11387.548,WELD,0.0,0.219,,,,,,,44.957000000000335,32.34537215,-104.04915822,,2830.0,2830.0,0.0,272,0
327,2840,11432.46,WELD,0.0,0.219,,,,,,,44.91199999999844,32.34547645,-104.04923667,,2840.0,2840.0,0.0,273,0
328,2850,11477.406,WELD,0.0,0.219,,,,,,,44.94600000000173,32.34558099,-104.04931502,,2850.0,2850.0,0.0,274,0
329,2860,11522.34,WELD,0.0,0.219,,,,,,,44.93399999999929,32.34568564,-104.04939284,,2860.0,2860.0,0.0,275,0
330,2870,11567.275,WELD,0.0,0.219,,,,,,,44.93499999999949,32.34578987,-104.04947146,,2870.0,2870.0,0.0,276,0
331,2880,11610.878,WELD,0.0,0.219,,,,,,,43.603000000000975,32.34589009,-104.0495486,,2880.0,2880.0,0.0,277,0
332,2890,11655.823,WELD,0.0,0.219,,,,,,,44.94499999999971,32.34599389,-104.04962637,,2890.0,2890.0,0.0,278,0
333,2900,11700.736,WELD,0.0,0.219,,,,,,,44.913000000000466,32.34609944,-104.04970259,,2900.0,2900.0,0.0,279,0
334,2910,11745.67,WELD,0.0,0.219,,,,,,,44.93399999999929,32.3462048,-104.04977936,,2910.0,2910.0,0.0,280,0
335,2920,11751.838,WELD,0.0,0.219,,,,,,,6.167999999999665,32.34621918,-104.0497901,,2920.0,2920.0,0.0,281,0
336,2930,11796.773,WELD,0.0,0.219,,,,,,,44.93499999999949,32.34632401,-104.04986799,,2930.0,2930.0,0.0,282,0
338,2940,11841.696,WELD,0.0,0.219,,,,,,,44.923000000000684,32.34642876,-104.04994572,,2940.0,2940.0,0.0,283,1
339,2950,11886.62,WELD,0.0,0.219,,,,,,,44.92400000000089,32.34653355,-104.05002326,,2950.0,2950.0,0.0,284,0
340,2960,11931.544,WELD,0.0,0.219,,,,,,,44.92399999999907,32.34663822,-104.05010092,,2960.0,2960.0,0.0,285,0
341,2970,11976.489,WELD,0.0,0.219,,,,,,,44.94499999999971,32.34674304,-104.05017857,,2970.0,2970.0,0.0,286,0
342,2980,12021.445,WELD,0.0,0.219,,,,,,,44.95600000000013,32.3468477,-104.05025662,,2980.0,2980.0,0.0,287,0
343,2990,12066.38,WELD,0.0,0.219,,,,,,,44.93499999999949,32.34695235,-104.05033461,,2990.0,2990.0,0.0,288,0
344,3000,12111.325,WELD,0.0,0.219,,,,,,,44.94500000000153,32.34705679,-104.05041302,,3000.0,3000.0,0.0,289,0
345,3010,12156.26,WELD,0.0,0.219,,,,,,,44.93499999999949,32.3471618,-104.05049035,,3010.0,3010.0,0.0,290,0
346,3020,12201.216,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34726658,-104.05056829,,3020.0,3020.0,0.0,291,0
347,3030,12229.753,WELD,0.0,0.219,,,,,,,28.537000000000262,32.34733309,-104.05061772,,3030.0,3030.0,0.0,292,0
348,3040,12274.71,WELD,0.0,0.219,,,,,,,44.956999999998516,32.34743788,-104.05069564,,3040.0,3040.0,0.0,293,0
349,3050,12319.666,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34754244,-104.05077394,,3050.0,3050.0,0.0,294,0
350,3060,12364.579,WELD,0.0,0.219,,,,,,,44.913000000000466,32.34764728,-104.05085145,,3060.0,3060.0,0.0,295,0
351,3070,12409.535,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34775219,-104.05092898,,3070.0,3070.0,0.0,296,0
352,3080,12454.48,WELD,0.0,0.219,,,,,,,44.94499999999971,32.34785696,-104.05100665,,3080.0,3080.0,0.0,297,0
353,3090,12499.426,WELD,0.0,0.219,,,,,,,44.94599999999991,32.34796199,-104.05108374,,3090.0,3090.0,0.0,298,0
354,3100,12544.36,WELD,0.0,0.219,,,,,,,44.934000000001106,32.34806637,-104.05116203,,3100.0,3100.0,0.0,299,0
355,3110,12589.349,WELD,0.0,0.219,,,,,,,44.98899999999958,32.34817048,-104.05124129,,3110.0,3110.0,0.0,300,0
357,3120,12634.339,WELD,0.0,0.219,,,,,,,44.98999999999978,32.34827504,-104.05131981,,3120.0,3120.0,0.0,301,1
358,3130,12670.55,WELD,0.0,0.219,,,,,,,36.21099999999933,32.34835962,-104.05138242,,3130.0,3130.0,0.0,302,0
360,3140,12715.518,WELD,0.0,0.219,,,,,,,44.96800000000076,32.34846479,-104.05145989,,3140.0,3140.0,0.0,303,1
361,3150,12760.463,WELD,0.0,0.219,,,,,,,44.94499999999971,32.3485694,-104.05153821,,3150.0,3150.0,0.0,304,0
362,3160,12805.409,WELD,0.0,0.219,,,,,,,44.94599999999991,32.34867396,-104.05161661,,3160.0,3160.0,0.0,305,0
363,3170,12850.354,WELD,0.0,0.219,,,,,,,44.94499999999971,32.34877835,-104.05169531,,3170.0,3170.0,0.0,306,0
364,3180,12895.299,WELD,0.0,0.219,,,,,,,44.94500000000153,32.34888298,-104.05177354,,3180.0,3180.0,0.0,307,0
365,3190,12940.245,WELD,0.0,0.219,,,,,,,44.94599999999991,32.34898801,-104.05185111,,3190.0,3190.0,0.0,308,0
366,3200,12985.19,WELD,0.0,0.219,,,,,,,44.94499999999971,32.3490931,-104.05192847,,3200.0,3200.0,0.0,309,0
367,3210,13030.147,WELD,0.0,0.219,,,,,,,44.957000000000335,32.34919806,-104.05200623,,3210.0,3210.0,0.0,310,0
368,3220,13075.092,WELD,0.0,0.219,,,,,,,44.94499999999971,32.34930278,-104.05208417,,3220.0,3220.0,0.0,311,0
369,3230,13120.048,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34940694,-104.05216341,,3230.0,3230.0,0.0,312,0
370,3240,13165.016,WELD,0.0,0.219,,,,,,,44.96799999999894,32.34951108,-104.05224267,,3240.0,3240.0,0.0,313,0
371,3250,13209.972,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34961577,-104.05232081,,3250.0,3250.0,0.0,314,0
372,3260,13254.939,WELD,0.0,0.219,,,,,,,44.96700000000055,32.34972073,-104.05239831,,3260.0,3260.0,0.0,315,0
373,3270,13299.885,WELD,0.0,0.219,,,,,,,44.94599999999991,32.349825,-104.05247735,,3270.0,3270.0,0.0,316,0
374,3280,13344.841,WELD,0.0,0.219,,,,,,,44.95600000000013,32.34992974,-104.05255545,,3280.0,3280.0,0.0,317,0
375,3290,13389.776,WELD,0.0,0.219,,,,,,,44.93499999999949,32.35003468,-104.0526327,,3290.0,3290.0,0.0,318,0
376,3300,13434.71,WELD,0.0,0.219,,,,,,,44.93399999999929,32.35013933,-104.0527105,,3300.0,3300.0,0.0,319,0
377,3310,13479.666,WELD,0.0,0.219,,,,,,,44.95600000000013,32.35024398,-104.05278873,,3310.0,3310.0,0.0,320,0
378,3320,13524.623,WELD,0.0,0.219,,,,,,,44.957000000000335,32.35034862,-104.05286708,,3320.0,3320.0,0.0,321,0
379,3330,13569.568,WELD,0.0,0.219,,,,,,,44.94499999999971,32.35045302,-104.05294589,,3330.0,3330.0,0.0,322,0
380,3340,13614.514,WELD,0.0,0.219,,,,,,,44.94599999999991,32.35055753,-104.05302436,,3340.0,3340.0,0.0,323,0
381,3350,13659.481,WELD,0.0,0.219,,,,,,,44.96700000000055,32.3506623,-104.05310256,,3350.0,3350.0,0.0,324,0
382,3360,13704.426,WELD,0.0,0.219,,,,,,,44.94499999999971,32.3507674,-104.05318004,,3360.0,3360.0,0.0,325,0
383,3370,13749.383,WELD,0.0,0.219,,,,,,,44.957000000000335,32.35087216,-104.05325819,,3370.0,3370.0,0.0,326,0
384,3380,13794.372,WELD,0.0,0.219,,,,,,,44.98899999999958,32.35097683,-104.05333674,,3380.0,3380.0,0.0,327,0
385,3390,13839.306,WELD,0.0,0.219,,,,,,,44.934000000001106,32.3510814,-104.05341504,,3390.0,3390.0,0.0,328,0
386,3400,13884.284,WELD,0.0,0.219,,,,,,,44.977999999999156,32.35118585,-104.05349382,,3400.0,3400.0,0.0,329,0
387,3410,13929.263,WELD,0.0,0.219,,,,,,,44.97900000000118,32.35128997,-104.05357308,,3410.0,3410.0,0.0,330,0
388,3420,13974.197,WELD,0.0,0.219,,,,,,,44.93399999999929,32.35139433,-104.05365167,,3420.0,3420.0,0.0,331,0
389,3430,14019.132,WELD,0.0,0.219,,,,,,,44.93499999999949,32.35149952,-104.05372887,,3430.0,3430.0,0.0,332,0
390,3440,14061.413,WELD,0.0,0.219,,,,,,,42.28100000000086,32.35159843,-104.05380167,,3440.0,3440.0,0.0,333,0
391,3450,14106.37,WELD,0.0,0.219,,,,,,,44.957000000000335,32.35170344,-104.05387922,,3450.0,3450.0,0.0,334,0
392,3460,14151.293,WELD,0.0,0.219,,,,,,,44.922999999998865,32.35180772,-104.05395807,,3460.0,3460.0,0.0,335,0
393,3470,14196.239,WELD,0.0,0.219,,,,,,,44.94599999999991,32.35191193,-104.05403708,,3470.0,3470.0,0.0,336,0
394,3480,14241.217,WELD,0.0,0.219,,,,,,,44.978000000000975,32.35201645,-104.05411572,,3480.0,3480.0,0.0,337,0
395,3490,14286.162,WELD,0.0,0.219,,,,,,,44.94499999999971,32.3521215,-104.05419324,,3490.0,3490.0,0.0,338,0
396,3500,14331.119,WELD,0.0,0.219,,,,,,,44.957000000000335,32.35222667,-104.05427041,,3500.0,3500.0,0.0,339,0
397,3510,14376.053,WELD,0.0,0.219,,,,,,,44.93399999999929,32.35233121,-104.05434859,,3510.0,3510.0,0.0,340,0
398,3520,14420.999,WELD,0.0,0.219,,,,,,,44.94599999999991,32.35243547,-104.05442731,,3520.0,3520.0,0.0,341,0
399,3530,14465.911,WELD,0.0,0.219,,,,,,,44.91200000000026,32.35253965,-104.05450591,,3530.0,3530.0,0.0,342,0
400,3540,14510.846,WELD,0.0,0.219,,,,,,,44.93499999999949,32.35264421,-104.05458405,,3540.0,3540.0,0.0,343,0
401,3550,14555.791,WELD,0.0,0.219,,,,,,,44.94499999999971,32.35274835,-104.05466301,,3550.0,3550.0,0.0,344,0
402,3560,14600.737,WELD,0.0,0.219,,,,,,,44.94599999999991,32.35285256,-104.05474192,,3560.0,3560.0,0.0,345,0
403,3570,14645.682,WELD,0.0,0.219,,,,,,,44.94500000000153,32.35295705,-104.05482008,,3570.0,3570.0,0.0,346,0
404,3580,14690.617,WELD,0.0,0.219,,,,,,,44.93499999999949,32.35306111,-104.05489911,,3580.0,3580.0,0.0,347,0
405,3590,14712.855,WELD,0.0,0.219,,,,,,,22.237999999999374,32.35311265,-104.0549382,,3590.0,3590.0,0.0,348,0
406,3600,14757.778,WELD,0.0,0.219,,,,,,,44.923000000000684,32.35321728,-104.05501634,,3600.0,3600.0,0.0,349,0
409,3610,14800.977,WELD,0.0,0.219,,,,,,,43.199000000000524,32.35331806,-104.05509125,,3610.0,3610.0,0.0,350,2
410,3620,14845.89,WELD,0.0,0.219,,,,,,,44.91299999999865,32.35342234,-104.05517006,,3620.0,3620.0,0.0,351,0
411,3630,14890.846,WELD,0.0,0.219,,,,,,,44.95600000000013,32.35352655,-104.05524914,,3630.0,3630.0,0.0,352,0
412,3640,14935.791,WELD,0.0,0.219,,,,,,,44.94499999999971,32.35363103,-104.05532762,,3640.0,3640.0,0.0,353,0
413,3650,14980.726,WELD,0.0,0.219,,,,,,,44.93500000000131,32.35373542,-104.0554057,,3650.0,3650.0,0.0,354,0
414,3660,15025.693,WELD,0.0,0.219,,,,,,,44.966999999998734,32.35383975,-104.05548408,,3660.0,3660.0,0.0,355,0
415,3670,15065.78,WELD,0.0,0.219,,,,,,,40.08700000000135,32.35393278,-104.05555389,,3670.0,3670.0,0.0,356,0
416,3680,15110.715,WELD,0.0,0.219,,,,,,,44.93499999999949,32.35403688,-104.05563179,,3680.0,3680.0,0.0,357,0
417,3690,15155.617,WELD,0.0,0.219,,,,,,,44.902000000000044,32.35414117,-104.05570964,,3690.0,3690.0,0.0,358,0
418,3700,15200.497,WELD,0.0,0.219,,,,,,,44.8799999999992,32.35424563,-104.0557878,,3700.0,3700.0,0.0,359,0
419,3710,15245.431,WELD,0.0,0.219,,,,,,,44.934000000001106,32.35435015,-104.05586615,,3710.0,3710.0,0.0,360,0
420,3720,15290.388,WELD,0.0,0.219,,,,,,,44.957000000000335,32.35445474,-104.05594458,,3720.0,3720.0,0.0,361,0
421,3730,15335.344,WELD,0.0,0.219,,,,,,,44.95599999999831,32.35455948,-104.05602274,,3730.0,3730.0,0.0,362,0
422,3740,15380.278,WELD,0.0,0.219,,,,,,,44.934000000001106,32.35466421,-104.05610069,,3740.0,3740.0,0.0,363,0
423,3750,15425.158,WELD,0.0,0.219,,,,,,,44.8799999999992,32.35476904,-104.05617827,,3750.0,3750.0,0.0,364,0
424,3760,15470.049,WELD,0.0,0.219,,,,,,,44.89100000000144,32.3548727,-104.05625793,,3760.0,3760.0,0.0,365,0
425,3770,15507.069,WELD,0.0,0.219,,,,,,,37.01999999999862,32.3549588,-104.05632217,,3770.0,3770.0,0.0,366,0
426,3780,15515.759,WELD,0.0,0.219,,,,,,,8.69000000000051,32.35497896,-104.05633733,,3780.0,3780.0,0.0,367,0
427,3790,15560.661,WELD,0.0,0.219,,,,,,,44.902000000000044,32.35508326,-104.05641507,,3790.0,3790.0,0.0,368,0
428,3800,15605.65,WELD,0.0,0.219,,,,,,,44.98899999999958,32.35518802,-104.05649284,,3800.0,3800.0,0.0,369,0
429,3810,15650.606,WELD,0.0,0.219,,,,,,,44.95600000000013,32.35529258,-104.05657089,,3810.0,3810.0,0.0,370,0
430,3820,15695.41,WELD,0.0,0.219,,,,,,,44.80400000000009,32.35539671,-104.05664888,,3820.0,3820.0,0.0,371,0
431,3830,15740.388,WELD,0.0,0.219,,,,,,,44.978000000000975,32.35550137,-104.05672736,,3830.0,3830.0,0.0,372,0
432,3840,15774.984,WELD,0.0,0.219,,,,,,,34.59599999999955,32.35558177,-104.05678789,,3840.0,3840.0,0.0,373,0
433,3850,15819.94,WELD,0.0,0.219,,,,,,,44.95600000000013,32.35568652,-104.05686605,,3850.0,3850.0,0.0,374,0
434,3860,15864.907,WELD,0.0,0.219,,,,,,,44.966999999998734,32.35579116,-104.0569444,,3860.0,3860.0,0.0,375,0
435,3870,15909.809,WELD,0.0,0.219,,,,,,,44.902000000000044,32.35589529,-104.05702325,,3870.0,3870.0,0.0,376,0
436,3880,15954.744,WELD,0.0,0.219,,,,,,,44.93500000000131,32.35599946,-104.05710191,,3880.0,3880.0,0.0,377,0
437,3890,15999.689,WELD,0.0,0.219,,,,,,,44.94499999999971,32.35610379,-104.05718034,,3890.0,3890.0,0.0,378,0
438,3900,16044.667,WELD,0.0,0.219,,,,,,,44.977999999999156,32.35620821,-104.05725861,,3900.0,3900.0,0.0,379,0
439,3910,16089.602,WELD,0.0,0.219,,,,,,,44.93500000000131,32.3563125,-104.05733677,,3910.0,3910.0,0.0,380,0
440,3920,16134.569,WELD,0.0,0.219,,,,,,,44.966999999998734,32.35641706,-104.0574147,,3920.0,3920.0,0.0,381,0
441,3930,16179.525,WELD,0.0,0.219,,,,,,,44.95600000000013,32.35652164,-104.05749262,,3930.0,3930.0,0.0,382,0
442,3940,16224.46,WELD,0.0,0.219,,,,,,,44.93499999999949,32.35662632,-104.05757032,,3940.0,3940.0,0.0,383,0
443,3950,16269.394,WELD,0.0,0.219,,,,,,,44.934000000001106,32.35673126,-104.05764783,,3950.0,3950.0,0.0,384,0
444,3960,16314.285,WELD,0.0,0.219,,,,,,,44.89099999999962,32.35683578,-104.05772596,,3960.0,3960.0,0.0,385,0
445,3970,16359.231,WELD,0.0,0.219,,,,,,,44.94599999999991,32.35694012,-104.05780477,,3970.0,3970.0,0.0,386,0
446,3980,16404.198,WELD,0.0,0.219,,,,,,,44.96700000000055,32.35704441,-104.05788351,,3980.0,3980.0,0.0,387,0
448,3990,16449.143,WELD,0.0,0.219,,,,,,,44.94499999999971,32.35714854,-104.0579623,,3990.0,3990.0,0.0,388,1
449,4000,16480.934,WELD,0.0,0.219,,,,,,,31.791000000001077,32.35722215,-104.05801819,,4000.0,4000.0,0.0,389,0
450,4010,16525.868,WELD,0.0,0.219,,,,,,,44.93399999999747,32.35732708,-104.05809573,,4010.0,4010.0,0.0,390,0
451,4020,16570.825,WELD,0.0,0.219,,,,,,,44.957000000002154,32.35743211,-104.0581732,,4020.0,4020.0,0.0,391,0
452,4030,16615.781,WELD,0.0,0.219,,,,,,,44.95599999999831,32.35753671,-104.05825164,,4030.0,4030.0,0.0,392,0
453,4040,16660.716,WELD,0.0,0.219,,,,,,,44.93500000000131,32.35764149,-104.05832962,,4040.0,4040.0,0.0,393,0
454,4050,16705.617,WELD,0.0,0.219,,,,,,,44.90099999999802,32.35774616,-104.05840763,,4050.0,4050.0,0.0,394,0
455,4060,16750.552,WELD,0.0,0.219,,,,,,,44.93500000000131,32.35785066,-104.05848611,,4060.0,4060.0,0.0,395,0
456,4070,16795.508,WELD,0.0,0.219,,,,,,,44.95600000000195,32.35795538,-104.05856432,,4070.0,4070.0,0.0,396,0
457,4080,16840.454,WELD,0.0,0.219,,,,,,,44.94599999999991,32.35806029,-104.05864219,,4080.0,4080.0,0.0,397,0
458,4090,16885.312,WELD,0.0,0.219,,,,,,,44.858000000000175,32.35816526,-104.05871933,,4090.0,4090.0,0.0,398,0
459,4100,16930.17,WELD,0.0,0.219,,,,,,,44.85799999999654,32.35827043,-104.058796,,4100.0,4100.0,0.0,399,0
460,4110,16975.126,WELD,0.0,0.219,,,,,,,44.95600000000195,32.35837553,-104.05887356,,4110.0,4110.0,0.0,400,0
461,4120,17020.05,WELD,0.0,0.219,,,,,,,44.92399999999907,32.35847988,-104.05895217,,4120.0,4120.0,0.0,401,0
462,4130,17064.93,WELD,0.0,0.219,,,,,,,44.88000000000102,32.35858403,-104.05903099,,4130.0,4130.0,0.0,402,0
463,4140,17099.657,WELD,0.0,0.219,,,,,,,34.72699999999895,32.35866467,-104.05909188,,4140.0,4140.0,0.0,403,0
464,4150,17144.602,WELD,0.0,0.219,,,,,,,44.94499999999971,32.35876915,-104.05917041,,4150.0,4150.0,0.0,404,0
465,4160,17189.548,WELD,0.0,0.219,,,,,,,44.94599999999991,32.3588734,-104.05924932,,4160.0,4160.0,0.0,405,0
466,4170,17234.482,WELD,0.0,0.219,,,,,,,44.934000000001106,32.35897791,-104.0593277,,4170.0,4170.0,0.0,406,0
467,4180,17279.428,WELD,0.0,0.219,,,,,,,44.94599999999991,32.35908241,-104.05940626,,4180.0,4180.0,0.0,407,0
468,4190,17324.395,WELD,0.0,0.219,,,,,,,44.96700000000055,32.35918732,-104.05948416,,4190.0,4190.0,0.0,408,0
469,4200,17359.209,WELD,0.0,0.219,,,,,,,34.81399999999849,32.35926892,-104.05954372,,4200.0,4200.0,0.0,409,0
470,4210,17404.133,WELD,0.0,0.219,,,,,,,44.92400000000271,32.35937392,-104.05962129,,4210.0,4210.0,0.0,410,0
471,4220,17449.1,WELD,0.0,0.219,,,,,,,44.966999999996915,32.35947841,-104.05969995,,4220.0,4220.0,0.0,411,0
